Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,SMA_20,STD_20,BBL_20_2.0,BBU_20_2.0,RSI_14
2017-03-02,10.7,10.99,10.46,10.51,86000,11.906400000000001,12.009850000000002,11.387,0.5178711483716631,10.351257703256675,12.422742296743326,22.348484848484844
2017-03-03,10.79,10.79,10.2,10.3,49500,11.8792,11.99925,11.3,0.5476937292434761,10.204612541513049,12.395387458486953,22.605363984674327
2017-03-06,10.49,10.6,10.45,10.54,14500,11.856799999999998,11.98955,11.230500000000001,0.5517195607228407,10.12706087855432,12.333939121445683,30.072463768115895
2017-03-07,10.36,10.6,10.35,10.5,14000,11.8334,11.97955,11.164,0.5557962519522811,10.052407496095437,12.275592503904562,30.514705882352914
2017-03-08,9.76,9.95,9.5,9.51,700000,11.792,11.96535,11.049,0.6457627069475305,9.757474586104939,12.34052541389506,21.0958904109589
2017-03-09,9.45,9.45,9.19,9.2,128500,11.740599999999999,11.949649999999998,10.925,0.7482013520155418,9.428597295968917,12.421402704031085,19.743589743589723
2017-03-10,9.01,9.1,8.57,9.02,113000,11.688799999999999,11.932649999999999,10.7775,0.8187980600599167,9.139903879880166,12.415096120119834,19.948186528497402
2017-03-13,9.0,9.0,8.79,8.85,20500,11.616,11.914750000000002,10.6335,0.8924081848689194,8.848683630262162,12.418316369737838,17.468354430379733
2017-03-14,8.69,8.7,8.4,8.56,74500,11.53,11.895299999999999,10.479499999999998,0.9717996057234204,8.535900788553157,12.42309921144684,17.121588089330004
2017-03-15,8.61,8.88,8.61,8.79,30500,11.4554,11.877699999999999,10.341000000000001,1.0064732589853616,8.328053482029278,12.353946517970725,17.93611793611791
2017-03-16,8.79,8.8,8.55,8.65,5500,11.376,11.860050000000001,10.192499999999999,1.026731528481973,8.139036943036054,12.245963056963944,19.729729729729712
2017-03-17,8.99,8.99,8.62,8.7,3500,11.293400000000002,11.8428,10.0495,1.0254112140476699,7.99867757190466,12.100322428095339,22.54335260115603
2017-03-20,8.75,8.8,8.51,8.62,10500,11.2048,11.8258,9.9135,1.02562060801201,7.862258783975981,11.96474121602402,23.564954682779415
2017-03-21,8.98,8.98,8.6,8.74,27500,11.1198,11.809550000000002,9.7795,0.9929884453665891,7.793523109266822,11.76547689073318,20.189274447949458
2017-03-22,8.53,8.75,8.5,8.66,33500,11.039200000000001,11.7879,9.652,0.9628991311877273,7.726201737624544,11.577798262375454,20.447284345047876
2017-03-24,8.8,9.35,8.8,9.29,75000,10.971599999999999,11.7644,9.5465,0.872662441521393,7.801175116957214,11.291824883042786,35.774647887323894
2017-03-27,9.34,9.35,9.1,9.1,8000,10.9034,11.739600000000001,9.456999999999999,0.817680287540033,7.821639424919933,11.092360575080065,29.428571428571402
2017-03-28,9.21,9.21,9.0,9.01,9500,10.840399999999999,11.71665,9.3775,0.7769838784481903,7.823532243103619,10.93146775689638,29.014084507042227
2017-03-29,9.19,9.5,9.12,9.15,53000,10.777999999999999,11.693950000000003,9.3165,0.7420687654331969,7.832362469133606,10.800637530866393,43.33333333333333
2017-03-30,8.6,9.12,8.6,8.93,36500,10.7152,11.6732,9.2315,0.678320487830417,7.874859024339166,10.588140975660835,44.827586206896555
2017-03-31,8.72,9.0,8.72,8.89,8500,10.649000000000001,11.652249999999999,9.1505,0.6109998277198216,7.928500344560356,10.372499655439643,47.3684210526316
2017-04-03,9.35,9.38,8.5,8.6,30000,10.575,11.6305,9.065499999999998,0.5586777152112392,7.94814456957752,10.182855430422476,45.17374517374516
2017-04-04,8.5,8.79,8.5,8.65,7500,10.5044,11.610249999999999,8.971,0.4442723204711352,8.082455359057729,9.859544640942271,51.91489361702128
2017-04-05,8.9,8.9,8.56,8.57,6000,10.434,11.5906,8.874500000000001,0.27017489462230593,8.33415021075539,9.414849789244613,45.00000000000002
2017-04-06,8.51,8.88,8.43,8.57,13000,10.3618,11.570799999999998,8.8275,0.23300948704418586,8.36148102591163,9.293518974088371,48.05825242718446
2017-04-07,8.5,8.8,8.5,8.62,23000,10.291599999999999,11.551950000000001,8.7985,0.21993479895058998,8.358630402098822,9.23836959790118,48.05825242718446
2017-04-10,8.6,8.8,8.5,8.78,14500,10.2226,11.53415,8.7865,0.21367153838485853,8.359156923230284,9.213843076769717,53.73831775700935
2017-04-11,8.7,8.7,8.51,8.66,31500,10.1506,11.515400000000001,8.777000000000001,0.2149198136881566,8.347160372623687,9.206839627376315,48.13084112149532
2017-04-12,8.75,8.75,8.69,8.75,6000,10.085600000000001,11.497950000000001,8.7865,0.20893904928412035,8.368621901431759,9.204378098568242,52.093023255813954
2017-04-13,8.55,8.7,8.3,8.4,29500,10.0094,11.478,8.767,0.2260903405836383,8.314819318832722,9.219180681167277,26.20320855614976
2017-04-14,8.4,8.42,8.2,8.37,14000,9.9344,11.458800000000002,8.753,0.2418372658583805,8.269325468283238,9.236674531716762,28.65497076023391
2017-04-17,8.2,8.35,7.7,7.87,153500,9.851,11.437550000000002,8.7115,0.31234722581391045,8.086805548372178,9.33619445162782,23.113207547169807
2017-04-18,7.8,8.0,7.7,8.0,8500,9.7724,11.418299999999999,8.680499999999999,0.3503603408221512,7.979779318355696,9.381220681644301,22.74881516587675
2017-04-19,7.5,8.0,7.45,7.91,38500,9.694,11.39895,8.639,0.3898704238184551,7.859259152363089,9.41874084763691,24.242424242424235
2017-04-20,8.0,8.49,7.91,8.4,31500,9.6258,11.38345,8.626000000000001,0.39345166224871436,7.839096675502573,9.41290332449743,39.91769547325102
2017-04-21,8.35,9.2,8.35,9.12,231000,9.5746,11.370349999999998,8.6175,0.3799567149862184,7.8575865700275624,9.377413429972437,59.09090909090909
2017-04-24,9.45,9.5,8.85,9.23,66000,9.5198,11.35835,8.623999999999999,0.38963410636399115,7.844731787272017,9.403268212727982,59.93150684931508
2017-04-25,8.99,9.1,8.71,8.87,23500,9.4626,11.344149999999999,8.617,0.3835444117562323,7.849911176487536,9.384088823512466,54.68749999999998
2017-04-26,8.99,9.3,8.86,8.91,49500,9.408,11.330050000000002,8.605,0.36948755409558703,7.866024891808826,9.343975108191174,55.24691358024691
2017-04-27,8.97,9.5,8.9,9.11,101500,9.359,11.3158,8.614,0.37986701274048734,7.854265974519026,9.373734025480976,57.22713864306785
2017-04-28,9.02,9.19,8.71,8.93,30000,9.3052,11.3019,8.616,0.3814984307065227,7.8530031385869545,9.378996861413045,52.19941348973608
2017-05-02,8.24,8.65,8.24,8.59,7500,9.2458,11.285500000000003,8.6155,0.38152705636272066,7.852445887274559,9.378554112725443,49.035812672176306
2017-05-03,8.99,8.99,8.5,8.5,31500,9.189,11.268500000000001,8.608,0.3822867482593364,7.843426503481328,9.372573496518672,46.5564738292011
2017-05-04,8.87,8.87,8.55,8.66,12500,9.1338,11.2508,8.612499999999999,0.38234560007236557,7.847808799855268,9.37719120014473,53.77906976744185
2017-05-05,8.66,8.79,8.6,8.7,28500,9.0836,11.23365,8.619,0.38268992532771096,7.853620149344578,9.38437985065542,54.78260869565218
2017-05-08,8.9,8.94,8.55,8.6,23500,9.0276,11.2158,8.617999999999999,0.38271330481728894,7.8525733903654205,9.383426609634576,61.967213114754095
2017-05-09,8.65,8.71,8.4,8.47,19000,8.979199999999999,11.197899999999999,8.6025,0.3820839670735965,7.838332065852806,9.366667934147191,57.7049180327869
2017-05-10,8.45,8.54,8.25,8.35,15000,8.9342,11.17915,8.587,0.3858974502445218,7.8152050995109565,9.358794900489043,57.14285714285714
2017-05-11,8.49,8.49,8.2,8.35,69000,8.8938,11.16185,8.566999999999998,0.3873676344385085,7.792264731122981,9.341735268877015,49.03474903474902
2017-05-12,8.5,8.69,8.48,8.48,10500,8.8508,11.1448,8.571000000000002,0.38596291068056315,7.799074178638875,9.342925821361128,34.00000000000004
2017-05-15,8.75,8.75,8.46,8.5,18000,8.810599999999999,11.128,8.5775,0.38348643014482664,7.810527139710347,9.344472860289654,30.89005235602093
2017-05-16,8.48,8.48,8.31,8.35,41000,8.771600000000001,11.110149999999999,8.6015,0.3504774938340133,7.900545012331973,9.302454987668026,34.70588235294119
2017-05-17,8.49,8.5,8.3,8.4,10500,8.7288,11.094149999999999,8.621500000000001,0.32482019317569755,7.971859613648606,9.271140386351396,35.0877192982456
2017-05-18,8.4,9.4,8.4,9.29,195000,8.704600000000001,11.081899999999997,8.6905,0.31204714556072066,8.066405708878559,9.314594291121441,53.74999999999999
2017-05-19,9.39,9.75,9.1,9.36,174000,8.7016,11.070699999999999,8.7385,0.3377834092712525,8.062933181457495,9.414066818542505,59.3886462882096
2017-05-22,9.2,9.3,8.9,9.03,94500,8.6982,11.05835,8.734,0.3329991307084668,8.068001738583066,9.399998261416934,59.649122807017534
2017-05-23,8.85,9.23,8.75,9.18,48000,8.7014,11.047450000000001,8.7315,0.3292459487021898,8.07300810259562,9.38999189740438,64.52991452991452
2017-05-24,9.2,9.2,8.76,9.02,73500,8.7048,11.035150000000002,8.739,0.3342375455302236,8.070524908939554,9.407475091060448,57.692307692307686
2017-05-25,9.1,9.2,8.92,8.98,39000,8.7132,11.023399999999999,8.7425,0.336481406383872,8.069537187232255,9.415462812767744,55.98290598290602
2017-05-26,9.0,9.15,8.87,9.07,14500,8.7188,11.01135,8.7405,0.3342938354517112,8.071912329096579,9.409087670903423,60.08583690987126
2017-05-29,8.54,8.99,8.54,8.78,16000,8.7214,10.997950000000001,8.733,0.33148946160904985,8.0700210767819,9.3959789232181,56.22489959839355
2017-05-30,8.9,8.9,8.61,8.71,19500,8.7216,10.98495,8.739,0.32984685441638545,8.07930629116723,9.398693708832772,57.377049180327894
2017-05-31,8.6,9.71,8.6,9.01,49000,8.7294,10.973400000000002,8.764500000000002,0.33011122527505066,8.1042775494499,9.424722450550103,62.04379562043796
2017-06-01,9.0,9.2,8.39,8.73,72500,8.729199999999999,10.957350000000002,8.768,0.32931507868999155,8.109369842620017,9.426630157379984,54.325259515570934
2017-06-02,8.3,8.89,8.3,8.86,3500,8.7332,10.93695,8.776,0.329519586511486,8.116960826977028,9.435039173022972,55.99999999999999
2017-06-05,9.15,9.15,8.76,8.98,12000,8.727,10.91875,8.795,0.3297925983018738,8.135414803396252,9.454585196603748,60.60606060606063
2017-06-06,8.71,9.09,8.7,8.86,3000,8.7222,10.902000000000001,8.814499999999999,0.3209767166502012,8.172546566699596,9.456453433300402,57.565789473684205
2017-06-07,8.75,8.75,8.73,8.73,1000,8.7166,10.88615,8.8335,0.30276402136242,8.22797195727516,9.439028042724841,37.719298245614056
2017-06-08,8.76,8.76,8.58,8.59,17500,8.7054,10.8695,8.845500000000001,0.2869343405544878,8.271631318891025,9.419368681108978,33.61702127659575
2017-06-09,8.61,8.7,8.6,8.6,3500,8.6988,10.8545,8.8515,0.28006155338456545,8.291376893230868,9.411623106769131,39.40886699507389
2017-06-12,8.3,8.35,8.2,8.2,19500,8.685,10.835999999999999,8.8365,0.3066504095614019,8.223199180877195,9.449800819122803,28.508771929824533
2017-06-13,8.02,8.69,8.02,8.68,2500,8.6866,10.81885,8.853,0.2873673607074494,8.278265278585101,9.427734721414899,43.46153846153846
2017-06-14,8.85,8.85,8.39,8.4,12000,8.6816,10.8002,8.853,0.2873673607074494,8.278265278585101,9.427734721414899,39.788732394366185
2017-06-15,8.18,8.18,8.18,8.18,155500,8.6738,10.781100000000002,8.7975,0.3051638903932843,8.18717221921343,9.407827780786569,35.016835016835
2017-06-16,8.15,8.5,8.15,8.5,54500,8.6724,10.764350000000002,8.754499999999998,0.28139642387277203,8.191707152254454,9.317292847745543,45.33333333333334
2017-06-19,8.06,8.06,8.06,8.06,500,8.661200000000001,10.745550000000001,8.706,0.3132075148657579,8.079584970268483,9.332415029731516,40.3560830860534
2017-06-20,8.03,8.03,7.39,7.51,25000,8.6358,10.72365,8.6225,0.3927082082692784,7.837083583461443,9.407916416538557,29.2817679558011
2017-06-21,7.0,7.7,7.0,7.44,22500,8.6114,10.701199999999998,8.5435,0.46144253220338977,7.6206149355932205,9.46638506440678,31.08504398826979
2017-06-22,7.6,7.7,7.15,7.28,24500,8.581999999999999,10.67855,8.4585,0.5285060872028683,7.401487825594264,9.515512174405737,27.034883720930267
2017-06-29,7.57,7.6,7.57,7.6,4000,8.566,10.65705,8.385000000000002,0.5410564714178332,7.302887057164336,9.467112942835668,31.04395604395603
2017-06-30,7.57,7.57,7.21,7.22,17500,8.543,10.633,8.307,0.5912351032951095,7.124529793409781,9.48947020659022,28.974358974358978
2017-07-03,7.07,7.45,6.75,7.45,29000,8.534600000000001,10.60605,8.244,0.6127711000468191,7.018457799906361,9.469542200093638,34.0
2017-07-04,6.6,8.44,6.6,7.28,10000,8.520199999999999,10.576699999999999,8.1575,0.6209998304940516,6.915500339011897,9.399499660988104,33.746898263027305
2017-07-05,7.5,7.5,7.2,7.2,11000,8.505999999999998,10.547150000000002,8.081,0.6406895955879827,6.799620808824034,9.362379191175965,32.92682926829269
2017-07-06,7.2,7.2,6.99,7.0,34500,8.478,10.51665,7.988000000000001,0.6564626096699583,6.6750747806600845,9.300925219339918,34.61538461538463
2017-07-07,6.75,7.0,6.75,7.0,30500,8.435599999999999,10.484950000000001,7.889,0.6482356621508607,6.592528675698279,9.185471324301721,25.438596491228083
2017-07-10,7.3,7.3,6.9,7.0,2000,8.390999999999998,10.4526,7.796000000000001,0.6348841585177533,6.526231682964495,9.065768317035507,27.70700636942675
2017-07-11,7.05,7.05,6.5,6.61,24500,8.345799999999999,10.422150000000002,7.6899999999999995,0.6475866127805485,6.3948267744389025,8.985173225561097,26.283987915407863
2017-07-12,6.95,6.95,6.95,6.95,500,8.3066,10.392850000000001,7.608,0.631252722766367,6.345494554467265,8.870505445532734,26.726726726726724
2017-07-13,6.95,7.0,6.75,6.75,2500,8.2594,10.3641,7.5155,0.6135356979276186,6.288428604144763,8.742571395855238,28.802588996763745
2017-07-14,7.1,7.19,6.76,6.94,3000,8.2196,10.33295,7.452500000000001,0.6041686327856287,6.244162734428743,8.660837265571258,39.56043956043957
2017-07-17,6.76,7.2,6.76,7.2,1000,8.1918,10.3081,7.3785,0.5322669986902125,6.3139660026195745,8.443033997380425,45.890410958904106
2017-07-18,7.36,7.36,7.36,7.36,1500,8.169,10.2873,7.3265,0.4749324051627069,6.3766351896745865,8.276364810325415,51.36986301369863
2017-07-19,7.2,7.35,7.0,7.05,14000,8.1368,10.2666,7.2700000000000005,0.433456122953944,6.4030877540921125,8.136912245907888,40.54982817869416
2017-07-20,7.26,7.26,6.76,7.0,5500,8.1028,10.24515,7.195,0.3258430361546402,6.54331392769072,7.84668607230928,45.736434108527135
2017-07-21,6.75,6.94,6.75,6.76,21000,8.065999999999999,10.222150000000001,7.130000000000001,0.268896379964182,6.5922072400716365,7.667792759928365,36.679536679536675
2017-07-24,6.55,6.95,6.55,6.65,9000,8.0296,10.19875,7.086999999999999,0.2736517187189606,6.539696562562078,7.63430343743792,37.54940711462451
2017-07-25,6.99,7.0,6.7,6.95,12500,8.0016,10.17715,7.0625,0.26207421608542136,6.5383515678291575,7.5866484321708425,45.45454545454546
2017-07-26,7.13,7.15,6.8,7.0,9500,7.974600000000001,10.15395,7.0485,0.2572787756908806,6.533942448618238,7.563057551381761,50.0
2017-07-27,7.15,7.3,6.99,7.0,9000,7.945,10.12575,7.0185,0.22217288194923698,6.574154236101527,7.462845763898474,50.0
2017-07-28,6.5,7.48,6.5,6.8,9500,7.9110000000000005,10.0959,6.9975,0.22197380120410093,6.5535523975917975,7.441447602408202,46.42857142857143
2017-07-31,7.4,7.8,7.4,7.8,98500,7.9,10.07215,7.015000000000001,0.2684556221288295,6.478088755742341,7.55191124425766,67.44868035190615
2017-08-01,8.12,8.72,8.0,8.15,95500,7.895,10.052449999999999,7.0585,0.36630839753575006,6.3258832049285,7.791116795071501,67.54385964912281
2017-08-02,8.0,9.15,8.0,9.15,218500,7.892199999999999,10.0389,7.156000000000001,0.5944338305878256,5.967132338824349,8.344867661175652,78.43601895734596
2017-08-03,9.6,10.15,9.21,10.01,441500,7.9052,10.02915,7.3065,0.8700167874968076,5.566466425006385,9.046533574993616,81.39059304703476
2017-08-04,10.41,10.84,10.01,10.15,217000,7.9276,10.01855,7.464,1.073044856079114,5.317910287841773,9.610089712158228,80.92243186582809
2017-08-07,10.0,10.2,9.51,9.53,30000,7.9346,10.00315,7.5905000000000005,1.160990842703791,5.268518314592418,9.912481685407583,70.7456978967495
2017-08-08,9.25,9.3,8.55,8.76,34500,7.929399999999999,9.985700000000001,7.698,1.1649558383316996,5.368088323336601,10.0279116766634,65.02636203866433
2017-08-09,8.55,9.25,8.31,9.13,58500,7.9324,9.97215,7.8069999999999995,1.192935785980805,5.42112842803839,10.192871571961609,67.72046589018304
2017-08-10,9.15,9.15,8.52,8.73,15500,7.925599999999999,9.9582,7.906000000000001,1.182714985464403,5.540570029071194,10.271429970928807,65.96434359805511
2017-08-11,9.0,9.0,8.61,8.66,10000,7.9232000000000005,9.942450000000001,7.992,1.1712548376578007,5.649490324684399,10.334509675315601,66.39477977161499
2017-08-15,9.0,9.0,7.7,7.79,41000,7.904799999999999,9.9261,8.0215,1.1576076737460532,5.706284652507893,10.336715347492106,56.26865671641791
2017-08-16,8.25,8.3,7.8,8.13,30000,7.8872,9.91295,8.059999999999999,1.1472071349700872,5.765585730059824,10.354414269940174,58.0829756795422
2017-08-17,8.0,8.0,7.9,7.9,20500,7.8706000000000005,9.89785,8.102500000000001,1.123316869575831,5.855866260848339,10.349133739151663,56.232686980609415
2017-08-18,8.4,8.4,7.8,7.84,7500,7.8502,9.87885,8.1445,1.09527922419232,5.953941551615361,10.33505844838464,57.34463276836157
2017-08-21,7.6,7.98,7.21,7.45,13500,7.8196,9.8581,8.178999999999998,1.0596618129831323,6.059676374033733,10.298323625966264,47.2952086553323
2017-08-22,7.0,7.11,6.8,6.99,43500,7.7822,9.836049999999998,8.196000000000002,1.036311272075886,6.12337745584823,10.268622544151773,41.185410334346514
2017-08-23,7.35,7.69,7.35,7.69,31000,7.761400000000001,9.8187,8.233,1.0021298371599752,6.22874032568005,10.23725967431995,38.375796178343954
2017-08-24,7.21,7.5,7.0,7.11,38000,7.7318,9.7986,8.2385,0.9952850689229772,6.247929862154046,10.229070137845955,25.833333333333357
2017-08-25,7.7,7.81,7.2,7.37,27000,7.7072,9.779349999999999,8.257,0.9742694969214329,6.308461006157134,10.205538993842865,27.28758169934642
2017-08-28,7.7,7.7,7.01,7.16,68500,7.6864,9.757950000000001,8.275,0.9489301455073471,6.377139708985306,10.172860291014695,29.246935201401072
2017-08-29,7.15,7.15,6.8,6.91,2500,7.651,9.7303,8.230500000000001,0.9922567314221629,6.245986537155675,10.215013462844327,32.177263969171506
2017-08-30,7.1,7.1,6.93,7.0,4000,7.622999999999999,9.7043,8.173,1.0297782081082791,6.113443583783441,10.232556416216559,28.309572301425675
2017-09-05,7.05,7.55,7.05,7.44,19000,7.608199999999999,9.682,8.0875,1.015277379780864,6.056945240438273,10.118054759561728,36.969696969696976
2017-09-06,7.3,7.54,7.07,7.54,11000,7.5889999999999995,9.66125,7.964,0.9143211459299705,6.135357708140059,9.792642291859941,38.75502008032129
2017-09-07,7.2,7.2,6.8,6.81,3500,7.564,9.6368,7.797,0.7907032179947943,6.215593564010411,9.378406435989588,39.87603305785124
2017-09-08,6.9,7.0,6.9,7.0,4000,7.5538,9.61265,7.6705,0.6955079552308703,6.2794840895382595,9.06151591046174,37.95309168443497
2017-09-11,6.87,6.95,6.8,6.95,5000,7.544,9.5879,7.58,0.6632932192754522,6.253413561449095,8.906586438550905,39.46784922394678
2017-09-12,6.52,7.0,6.5,6.88,11000,7.5360000000000005,9.5623,7.467499999999999,0.570944508318362,6.325610983363275,8.609389016636722,39.38053097345133
2017-09-13,6.84,6.9,6.84,6.9,1500,7.522,9.53685,7.376,0.5002252124372,6.3755495751256,8.3764504248744,43.37349397590362
2017-09-14,6.91,7.14,6.9,6.93,21000,7.516200000000001,9.5125,7.289499999999999,0.40748877930944727,6.474522441381104,8.104477558618894,49.19354838709677
2017-09-15,6.48,7.24,6.48,7.0,9500,7.5072,9.4871,7.25,0.394501684340274,6.460996631319452,8.039003368680548,38.83495145631068
2017-09-18,6.97,7.0,6.96,6.97,8000,7.501,9.46285,7.192,0.3397925063452175,6.512414987309565,7.871585012690435,47.24409448818897
2017-09-19,7.15,7.34,6.95,7.3,43000,7.503000000000001,9.4389,7.162000000000001,0.29789789843951553,6.56620420312097,7.757795796879032,48.65900383141762
2017-09-20,7.25,7.25,7.25,7.25,5500,7.508000000000001,9.4159,7.1325,0.25306281724826096,6.626374365503478,7.638625634496522,51.836734693877546
2017-09-21,7.35,7.35,7.2,7.2,5500,7.5120000000000005,9.392949999999999,7.12,0.2425088169855516,6.634982366028897,7.605017633971103,56.44444444444444
2017-09-22,6.96,6.96,6.9,6.91,8000,7.510200000000001,9.368,7.116,0.24540835999989274,6.625183280000214,7.606816719999785,48.163265306122454
2017-09-25,6.81,7.38,6.72,7.1,5000,7.52,9.34475,7.086499999999999,0.204894709802876,6.676710580394247,7.496289419605751,42.27272727272726
2017-09-26,7.0,7.0,7.0,7.0,3000,7.521,9.3212,7.080999999999999,0.2057054613811864,6.669589077237626,7.492410922762371,37.72727272727273
2017-09-27,7.0,7.28,6.81,7.26,16000,7.5312,9.29875,7.075500000000001,0.1989306940936289,6.677638611812743,7.473361388187259,63.00578034682081
2017-09-28,6.71,7.2,6.7,6.9,19000,7.530400000000001,9.275350000000001,7.0625,0.20159560876573013,6.65930878246854,7.46569121753146,47.36842105263159
2017-09-29,7.2,7.2,7.0,7.2,2500,7.530399999999999,9.2538,7.077,0.20047574994430348,6.676048500111393,7.477951499888607,55.8139534883721
2017-10-02,7.5,7.5,7.0,7.03,3000,7.5238,9.2301,7.0785,0.1999809201423828,6.6785381597152345,7.478461840284766,53.33333333333334
2017-10-03,6.86,6.95,6.85,6.85,19000,7.5198,9.2066,7.0489999999999995,0.18693933719101105,6.675121325617978,7.422878674382021,48.96265560165973
2017-10-04,7.13,7.13,6.57,6.57,5500,7.5112,9.1812,7.0005,0.17848706277735443,6.643525874445291,7.357474125554709,43.23308270676692
2017-10-05,6.53,6.7,6.52,6.7,5000,7.51,9.1561,6.995,0.1861945784725521,6.622610843054896,7.367389156945104,44.485294117647065
2017-10-06,6.68,6.99,6.61,6.99,5500,7.5168,9.1327,6.9944999999999995,0.18619387179678235,6.622112256406435,7.366887743593564,50.33557046979867
2017-10-09,6.92,6.95,6.65,6.65,6000,7.510800000000001,9.1072,6.9795,0.2014284514475824,6.576643097104835,7.3823569028951646,39.130434782608695
2017-10-10,6.52,6.66,6.51,6.66,11000,7.504,9.0815,6.968500000000001,0.21283240255864858,6.542835194882703,7.394164805117298,39.99999999999999
2017-10-11,6.99,7.06,6.53,6.53,1500,7.4946,9.0557,6.95,0.23411648023094905,6.481767039538102,7.418232960461898,38.94389438943893
2017-10-12,6.9,6.9,6.35,6.35,3500,7.4856,9.0284,6.921000000000001,0.2699103164892123,6.381179367021576,7.460820632978426,40.41095890410957
2017-10-13,6.0,6.0,5.81,5.88,15000,7.4472000000000005,8.9995,6.865,0.35532786934995586,6.154344261300088,7.575655738699912,30.937499999999986
2017-10-16,6.1,6.44,6.1,6.44,3000,7.412999999999999,8.9734,6.838500000000001,0.36666742424155524,6.10516515151689,7.571834848483111,42.34972677595629
2017-10-17,6.21,6.7,6.21,6.43,9000,7.3586,8.9472,6.794999999999999,0.36059161913362514,6.073816761732749,7.516183238267249,37.829912023460416
2017-10-18,6.15,6.15,5.45,5.84,10500,7.275200000000001,8.9185,6.724499999999999,0.4023676637629313,5.919764672474137,7.529235327525861,35.43956043956044
2017-10-19,6.25,6.25,6.15,6.25,9500,7.1972000000000005,8.8909,6.677,0.39934288129630946,5.8783142374073805,7.475685762592619,37.333333333333336
2017-10-20,5.86,6.3,5.82,6.3,2500,7.1326,8.86435,6.6465000000000005,0.40387954170824086,5.838740916583519,7.454259083416482,39.94490358126721
2017-10-23,6.01,6.44,5.32,5.9,14000,7.075400000000001,8.8314,6.586499999999999,0.4217042490705322,5.743091501858935,7.429908498141064,37.66233766233768
2017-10-24,5.85,5.85,5.85,5.85,2000,7.009799999999999,8.79635,6.528999999999999,0.4403455580861984,5.648308883827602,7.409691116172396,40.05524861878452
2017-10-26,5.8,5.85,5.75,5.85,7000,6.9522,8.763,6.458500000000001,0.4298993150175512,5.598701369964898,7.318298630035104,37.82234957020057
2017-10-27,5.9,5.9,5.85,5.85,1000,6.896,8.729149999999999,6.406000000000001,0.43719681223849965,5.531606375523001,7.280393624477,32.1875
2017-10-31,5.85,5.85,5.7,5.7,2500,6.8542000000000005,8.6935,6.331,0.42222343797907824,5.486553124041844,7.175446875958157,34.21926910299004
2017-11-01,6.2,6.2,6.2,6.2,1000,6.8156,8.65925,6.289499999999999,0.3894189328513472,5.510662134297305,7.068337865702694,43.42857142857143
2017-11-03,6.2,6.2,6.2,6.2,1000,6.7816,8.625300000000001,6.257,0.366636202881114,5.523727594237772,6.990272405762227,45.10385756676558
2017-11-06,5.71,6.5,5.7,6.2,3000,6.7488,8.59285,6.2385,0.35927229081476836,5.519955418370463,6.957044581629537,47.648902821316625
2017-11-07,6.79,6.79,5.57,5.9,4500,6.7177999999999995,8.559,6.198500000000001,0.3495903617844086,5.499319276431184,6.8976807235688185,50.331125827814574
2017-11-08,5.27,5.97,5.27,5.84,2000,6.6948,8.525649999999999,6.141,0.30417965605512737,5.532640687889745,6.749359312110255,38.09523809523809
2017-11-09,6.58,6.58,5.65,5.7,15000,6.655,8.49335,6.093500000000001,0.294533976236723,5.504432047526555,6.6825679524734465,36.22641509433963
2017-11-10,6.19,6.19,6.19,6.19,2000,6.6366000000000005,8.46295,6.069999999999999,0.264137125471886,5.541725749056227,6.5982742509437715,56.86274509803923
2017-11-13,6.0,6.25,6.0,6.01,1500,6.609400000000001,8.43265,6.044,0.2410590667951098,5.56188186640978,6.526118133590219,44.827586206896555
2017-11-14,6.14,6.2,5.8,5.81,12500,6.5824,8.400699999999999,6.017,0.23515056766591558,5.546698864668169,6.4873011353318315,40.08097165991903
2017-11-16,5.81,6.0,5.8,5.97,15000,6.5636,8.36905,6.0215000000000005,0.23324428125199625,5.555011437496008,6.487988562503993,51.56950672645738
2017-11-23,5.81,6.0,5.8,6.0,3000,6.5436000000000005,8.338149999999999,5.9995,0.21142312277048367,5.576653754459033,6.422346245540967,53.39366515837105
2017-11-24,5.8,5.82,5.8,5.82,3000,6.5112,8.306799999999999,5.968999999999999,0.18884412954358692,5.5913117409128255,6.346688259087173,49.37238493723851
2017-11-27,5.85,5.85,5.85,5.85,1000,6.4774,8.27515,5.9695,0.188497521971486,5.592504956057028,6.346495043942972,50.0
2017-11-30,6.02,6.05,6.0,6.01,19500,6.4614,8.24455,5.9575,0.17698870020404392,5.603522599591912,6.311477400408087,56.378600823045254
2017-12-05,6.25,6.25,6.25,6.25,500,6.4464,8.21465,5.955,0.1721841119876324,5.610631776024736,6.299368223975264,51.1520737327189
2017-12-08,6.73,6.73,6.0,6.0,1000,6.4274000000000004,8.18335,5.959999999999999,0.17195470639836696,5.616090587203265,6.303909412796733,45.86776859504131
2017-12-11,5.7,5.7,5.0,5.21,8000,6.394,8.1494,5.928,0.23970596022697765,5.448588079546044,6.4074119204539555,34.57943925233644
2017-12-12,5.25,5.43,5.12,5.43,7000,6.364599999999999,8.115499999999999,5.907,0.26405940320497695,5.378881193590046,6.435118806409954,42.49201277955271
2017-12-13,5.75,5.89,5.75,5.89,1000,6.3438,8.08435,5.909,0.2637562670742984,5.381487465851403,6.436512534148597,50.70821529745042
2017-12-14,5.26,5.26,5.2,5.2,2500,6.307799999999999,8.05015,5.8839999999999995,0.30506944852109996,5.2738611029578,6.494138897042199,43.872549019607845
