Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,SMA_20,STD_20,BBL_20_2.0,BBU_20_2.0,RSI_14
2008-01-30 19:00:00,13.890104391898067,13.926042016470797,13.83619658410647,13.8721342086792,864100,,,14.239605045318603,0.4844990895363561,13.270606866245892,15.208603224391315,44.13788584985978
2008-01-31 19:00:00,13.872133660249133,13.890103842757556,13.728381796708891,13.76431941986084,1207100,,,14.173119306564331,0.45116738475979457,13.270784537044742,15.07545407608392,22.321402339570355
2008-02-03 19:00:00,13.764321964311724,13.872136224630392,13.69244533378838,13.746353149414062,1778600,,,14.109328985214233,0.4134173400132419,13.28249430518775,14.936163665240716,23.809521402583698
2008-02-05 19:00:00,13.746354529717895,13.80026235075659,13.656509075275293,13.6924467086792,818000,,,14.053624725341797,0.38885822552757165,13.275908274286653,14.83134117639694,28.409064866045
2008-02-06 19:00:00,13.692442802624495,13.800258413945237,13.602597373812175,13.76431941986084,1773700,,,14.009600114822387,0.3676694702888016,13.274261174244783,14.74493905539999,31.867951774624757
2008-02-07 19:00:00,13.764323346419847,13.854168800862448,13.674477891977245,13.6924467086792,1824800,,,13.973662090301513,0.3614228569524812,13.25081637639655,14.696507804206476,37.662252623336805
2008-02-10 19:00:00,13.6924467086792,13.764323346419847,13.512755799793997,13.6924467086792,1438500,,,13.949403858184814,0.36329056823732514,13.222822721710164,14.675984994659464,39.72601046636239
2008-02-11 19:00:00,13.692445954899318,14.087766755243743,13.60260050540278,14.015890121459961,7249300,,,13.906278085708617,0.2912586387443552,13.323760808219907,14.488795363197328,53.40908337027354
2008-02-12 19:00:00,14.015890121459961,14.195581020453037,13.908075856250667,14.015890121459961,4020900,,,13.870339918136597,0.21906238918205123,13.432215139772495,14.3084646965007,61.039052344119405
2008-02-13 19:00:00,14.051827931125139,14.626839637756346,14.051827931125139,14.626839637756348,16581400,,,13.882918214797973,0.2540148879738698,13.374888438850233,14.390947990745714,81.00018734870795
2008-02-14 19:00:00,14.53699344499644,14.842467413191674,14.411208997967508,14.770590782165527,14688700,,,13.903582525253295,0.3061069299200046,13.291368665413286,14.515796385093305,80.41253866284684
2008-02-18 19:00:00,14.914343738601216,15.50732421875,14.914343738601216,15.50732421875,18871200,,,13.977255725860596,0.47165932921096715,13.033937067438663,14.92057438428253,86.13153870917381
2008-02-19 19:00:00,15.525295375530934,16.19015121459961,15.525295375530934,16.19015121459961,32135400,,,14.088664197921753,0.6834596253935987,12.721744947134557,15.45558344870895,88.27174387012927
2008-02-20 19:00:00,15.9924891819154,16.244056701660156,15.9924891819154,16.244056701660156,9889900,,,14.205463218688966,0.8339976258211177,12.53746796704673,15.873458470331201,90.68334549731568
2008-02-21 19:00:00,16.118270971791542,16.2799930338058,15.95655028070987,15.992487907409668,9075400,,,14.319566869735718,0.9148908557526091,12.4897851582305,16.149348581240936,83.90817113976252
2008-02-24 19:00:00,15.992487463084133,16.19014714630653,15.597168096639342,15.812796592712402,3925000,,,14.434568977355957,0.9519442513258546,12.530680474704248,16.338457480007666,82.02258414041381
2008-02-25 19:00:00,15.812800721337183,15.902646179981144,15.525295527863086,15.830769538879395,2582800,,,14.540586709976196,0.9845635143788322,12.571459681218531,16.50971373873386,82.58433180822722
2008-02-26 19:00:00,15.830767317328316,15.90264394834353,15.058097303979725,15.291694641113281,4013200,,,14.61875228881836,0.9787272124356192,12.661297863947121,16.576206713689597,71.70730292877778
2008-02-27 19:00:00,15.291697951387778,15.45342006344767,14.716687520655952,15.183883666992188,8309400,,,14.679847383499146,0.9736963193402894,12.732454744818567,16.627240022179723,69.08220809504947
2008-02-28 19:00:00,15.183880489649832,15.327633752717828,14.896375334446557,15.165911674499512,7825000,,,14.743637657165527,0.9609422268430929,12.821753203479341,16.66552211085171,70.09799764085534
2008-03-02 19:00:00,15.165914848081757,15.345605779052077,15.076069382596595,15.183883666992188,3379500,,,14.809225130081177,0.9429252707915377,12.923374588498103,16.695075671664252,70.2438842534234
2008-03-03 19:00:00,15.183878483767653,15.30966154413591,15.07606423617593,15.237786293029785,1601600,,,14.882898473739624,0.9141097122760046,13.054679049187616,16.711117898291633,67.89468200494025
2008-03-04 19:00:00,15.23779052457135,15.992491838226867,15.16591388257251,15.920615196228027,12456100,,,14.991611576080322,0.9010252845609323,13.189561006958456,16.793662145202187,73.24558452970513
2008-03-05 19:00:00,15.974519234607722,16.441715240478516,15.974519234607722,16.441715240478516,11277000,,,15.129075002670287,0.9021066606548389,13.324861681360609,16.933288323979966,72.6456835598217
2008-03-06 19:00:00,16.02842508878546,16.13624070775454,15.812796592712402,15.812796592712402,2859600,,,15.231498861312867,0.8540071672401737,13.523484526832519,16.939513195793214,61.59996739196891
2008-03-09 19:00:00,15.812796813620013,16.100301936044772,15.72295137717899,15.902642250061035,5067100,,,15.342008638381959,0.7845461408533896,13.772916356675179,16.91110092008874,55.140153539582144
2008-03-10 19:00:00,15.902644051805733,16.010458313563635,15.812798605185362,15.974520683288574,2291100,,,15.456112337112426,0.6925682235509854,14.070975890010455,16.841248784214397,46.666650941351755
2008-03-11 19:00:00,16.010455226374766,16.531558990478516,16.010455226374766,16.531558990478516,13727000,14.717043476104736,,15.581895780563354,0.6439712367730313,14.293953307017292,16.869838254109418,53.846106739961805
2008-03-12 19:00:00,16.477654141839594,16.53156195746528,15.974520470041575,16.17218017578125,6574300,14.750106582641601,,15.68971028327942,0.5401200025045326,14.609470278270354,16.769950288288484,52.33646621342952
2008-03-13 19:00:00,16.20811489663965,16.531558990478516,16.20811489663965,16.531558990478516,18490000,14.802216892242432,,15.784946250915528,0.5099267321504385,14.765092786614652,16.804799715216404,58.92856338975903
2008-03-16 19:00:00,16.44171511949813,16.477652746249685,16.172178806063737,16.279993057250977,3163900,14.835639419555664,,15.860416364669799,0.4612751053301295,14.93786615400954,16.782966575330057,55.274228060019695
2008-03-17 19:00:00,15.72295130945701,16.26202392578125,15.72295130945701,16.26202392578125,5269200,14.858999214172364,,15.898151350021362,0.46173903089533536,14.97467328823069,16.821629411812033,62.980784442205845
2008-03-18 19:00:00,16.010459787680574,16.24405851877456,16.010459787680574,16.08233642578125,6319800,14.880202751159668,,15.892760610580444,0.4587703668317407,14.975219876916963,16.810301344243925,61.79246180482886
2008-03-19 19:00:00,16.082332706684028,16.17217814079958,15.920610651089525,16.010456085205078,4974500,14.90428123474121,,15.88108057975769,0.45228365336452603,14.976513273028637,16.785647886486743,60.930222109986865
2008-03-23 19:00:00,16.02842536482333,16.42374610900879,16.02842536482333,16.42374610900879,4183100,14.939859924316407,,15.902643489837647,0.46788576322110864,14.96687196339543,16.838415016279864,64.55694416701078
2008-03-24 19:00:00,16.297965489727922,16.459687587886837,16.172182397233705,16.19015121459961,4279800,14.975438804626465,,15.921511220932008,0.4716651947268022,14.978180831478403,16.86484161038561,60.72880409406798
2008-03-25 19:00:00,16.19014773856883,16.531560678951077,16.154210111552842,16.441715240478516,8993300,15.020720882415771,,15.952058506011962,0.48507234940520705,14.981913807201549,16.922203204822377,56.50222443612037
2008-03-26 19:00:00,16.49562391152115,16.801097869873047,16.49562391152115,16.801097869873047,8577900,15.059174728393554,,16.02752866744995,0.4942554741578196,15.03901771913431,17.01603961576559,54.67292269217091
2008-03-27 19:00:00,16.54952780215124,16.711249849070672,16.459682372855163,16.531558990478516,3176500,15.095112838745116,,16.094912433624266,0.4641335584677424,15.166645316688781,17.02317955055975,60.30929090103791
2008-03-30 19:00:00,16.531561745410475,16.60343837501184,16.208117597670675,16.315933227539062,1220300,15.133926029205321,,16.152413511276244,0.41120231568620413,15.330008879903836,16.97481814264865,55.72144098347626
2008-03-31 19:00:00,16.31593533635537,16.49562624811729,16.27999633144327,16.405780792236328,1166500,15.174895553588867,,16.213508367538452,0.34520419850517864,15.523099970528095,16.90391676454881,55.94064309531561
2008-04-01 19:00:00,16.423745543901358,16.962818145751953,16.423745543901358,16.962818145751953,11267500,15.233474712371827,,16.299759960174562,0.3012952448699857,15.697169470434591,16.902350449914533,55.94063151920884
2008-04-02 19:00:00,16.801100091870627,16.98079100194411,16.657346815438704,16.819068908691406,2466200,15.290616455078125,,16.34468264579773,0.3086786563942362,15.727325333009256,16.9620399585862,59.473747722039036
2008-04-06 19:00:00,17.26829688151156,17.430018981297813,17.070637146631878,17.250328063964844,3998200,15.357461490631103,,16.385113286972047,0.3690994238794676,15.646914439213111,17.12331213473098,60.309389472025494
2008-04-07 19:00:00,17.250325520833336,17.250325520833336,16.890943739149307,16.980789184570312,4495000,15.422868976593017,,16.44351291656494,0.3661698161677683,15.711173284229405,17.17585254890048,60.00004354720272
2008-04-08 19:00:00,17.052667251660232,17.609708786010742,17.052667251660232,17.609708786010742,8401700,15.50480806350708,,16.528866243362426,0.427310701166364,15.674244841029697,17.383487645695155,66.37560657476288
2008-04-09 19:00:00,17.39408134620438,17.501895622417578,17.05266832908516,17.250328063964844,3300900,15.575606327056885,,16.59265661239624,0.4353533474920691,15.721949917412102,17.46336330738038,63.59834642913611
2008-04-10 19:00:00,17.250326364151555,17.41204844800203,17.214388732599346,17.340171813964844,3781400,15.647842102050781,,16.633087253570558,0.4658592247571472,15.701368804056264,17.564805703084854,65.41673485093077
2008-04-13 19:00:00,17.340170968912368,17.430016414347147,17.052665817707616,17.214387893676758,2210700,15.712890224456787,,16.685197639465333,0.4698620616176862,15.74547351622996,17.624921762700705,59.821475111998616
2008-04-14 19:00:00,17.214388840419986,17.394079741172042,17.10657320322253,17.268295288085938,1614400,15.780454006195068,,16.722034454345703,0.48579266731690507,15.750449119711893,17.693619788979515,64.01869761508189
2008-04-15 19:00:00,17.304231481128923,17.789396286010742,17.304231481128923,17.789396286010742,13334000,15.858799247741699,,16.79750461578369,0.5288439016710712,15.739816812441548,17.85519241912583,66.37556022269388
2008-04-16 19:00:00,17.897213183553564,18.220657348632812,17.897213183553564,18.220657348632812,8470200,15.94792600631714,,16.89543628692627,0.6009051708072014,15.693625945311867,18.097246628540674,66.9528209828681
2008-04-20 19:00:00,18.25659660386518,18.29253560925572,17.915183592785905,17.969091415405273,861700,16.032380771636962,,16.98977403640747,0.6144858866490046,15.760802263109461,18.21874580970548,67.24147318227925
2008-04-21 19:00:00,17.969090597970144,17.969090597970144,17.591739969599335,17.609708786010742,2608300,16.110726013183594,,17.069736671447753,0.5836202882864738,15.902496094874806,18.2369772480207,65.00002432516465
2008-04-22 19:00:00,17.609706446067573,17.73548951516643,17.340170122913477,17.430015563964844,4495600,16.184039936065673,,17.120050144195556,0.5681691899576911,15.983711764280173,18.25638852411094,61.63262335267649
2008-04-23 19:00:00,17.430017722362866,17.465955354860593,16.801099557122967,16.944852828979492,4148000,16.24908805847168,,17.15778522491455,0.5267083330301325,16.104368558854286,18.211201890974817,49.79257461610118
2008-04-24 19:00:00,16.711251066676127,16.908910751342773,16.711251066676127,16.908910751342773,1348400,16.31341733932495,,17.181145000457764,0.5031103463927412,16.17492430767228,18.187365693243247,51.06378557978042
2008-04-27 19:00:00,16.890945664378524,17.35814175963221,16.819069025662685,16.89453887939453,2853700,16.37099031448364,,17.18581705093384,0.4998184448457929,16.186180161242252,18.185453940625425,45.3257651235564
2008-04-28 19:00:00,16.894535026963773,17.070632683115708,16.531560072069947,16.747188568115234,7231300,16.425616283416748,,17.196598529815674,0.48712732631886047,16.222343877177952,18.170853182453396,46.82923747813651
2008-04-29 19:00:00,15.992486851189726,16.71125030517578,15.992486851189726,16.71125030517578,4511500,16.467304496765138,,17.21636438369751,0.4565745084648372,16.303215366767834,18.129513400627186,35.46505851300506
2008-05-01 19:00:00,16.27999454302903,16.441716620035596,15.902643943968855,16.33390235900879,4378100,16.498570728302003,,17.212770462036133,0.4635208786889922,16.285728704658148,18.139812219414118,35.260079431645906
2008-05-04 19:00:00,16.333902251725604,16.477654141839594,16.100303545257905,16.17218017578125,1404400,16.511867847442627,,17.1732385635376,0.5166326730343596,16.139973217468878,18.20650390960632,31.63841502979885
2008-05-05 19:00:00,16.17218017578125,16.31593343682794,15.7768607643019,16.17218017578125,2256400,16.51150842666626,,17.14089412689209,0.5585241623068637,16.023845802278363,18.257942451505816,32.941175736013534
2008-05-06 19:00:00,16.172180282002223,16.621407512057843,15.992489389979978,16.33390235900879,7988800,16.513305339813233,,17.09507284164429,0.5859901059405473,15.923092629763193,18.267053053525384,35.227276153991355
2008-05-07 19:00:00,16.351868706003522,16.87297248840332,16.351868706003522,16.87297248840332,20150900,16.530915031433107,,17.089682006835936,0.5875905427018755,15.914500921432186,18.264863092239686,35.59322440471264
2008-05-08 19:00:00,16.35187044020462,16.711252208121206,15.848735416748342,16.049989700317383,4037300,16.535658893585204,,17.01169605255127,0.6176733224235919,15.776349407704085,18.247042697398452,19.61766020303392
2008-05-11 19:00:00,16.049989898526224,16.315933013279118,15.884674612266876,16.22608757019043,2553100,16.543565254211426,,16.96048402786255,0.6389410792649877,15.682601869332574,18.238366186392525,25.077045930829385
2008-05-12 19:00:00,16.226084626648206,16.477650724914294,16.182957834717666,16.35186767578125,4262900,16.564768714904787,,16.911068820953368,0.6462068329592721,15.618655155034823,18.203482486871913,30.72676867072275
2008-05-13 19:00:00,16.351871066623264,16.45609211233548,16.082334730360245,16.17218017578125,4142900,16.584534645080566,,16.858958435058593,0.6622817921488628,15.534394850760867,18.183522019356317,30.726822550741034
2008-05-14 19:00:00,16.17217878277382,16.2799930338058,15.992487907409668,15.992487907409668,714000,16.60106616973877,,16.79516806602478,0.6819305630817472,15.431306939861285,18.159029192188274,33.90027468426143
2008-05-15 19:00:00,15.597172363632628,15.920615196228027,15.597172363632628,15.920615196228027,3208500,16.615800800323488,,16.701729011535644,0.6663842891230904,15.368960433289462,18.034497589781825,33.49339211960287
2008-05-18 19:00:00,15.776863013921263,15.776863013921263,15.327635722761011,15.615140914916992,3399700,16.62334789276123,,16.571453189849855,0.6057351774657639,15.359982834918327,17.782923544781383,30.52511716465881
2008-05-19 19:00:00,15.615139295741459,15.848736640362722,15.453417213506585,15.773266792297363,2382200,16.620400924682617,,16.461661958694457,0.5338052880820059,15.394051382530446,17.529272534858467,35.22352288186383
2008-05-20 19:00:00,15.773264602236754,15.902642250061035,15.60435474302921,15.902642250061035,3478400,16.609619464874267,,16.376308631896972,0.4736644012447077,15.428979829407556,17.323637434386388,38.06993693389724
2008-05-21 19:00:00,15.345602353369124,15.884675025939941,15.345602353369124,15.884675025939941,4650900,16.611057033538817,,16.29904160499573,0.41516025884869273,15.468721087298343,17.129362122693113,42.58595696524891
2008-05-22 19:00:00,14.831688135928218,15.36357307434082,14.831688135928218,15.36357307434082,7603900,16.600275650024415,,16.219977617263794,0.43575764158047214,15.34846233410285,17.09149290042474,38.06994764704359
2008-05-25 19:00:00,14.091359021250508,14.590899467468263,14.091359021250508,14.590899467468262,7696300,16.572603225708008,,16.104077053070068,0.5389276712051079,15.026221710659852,17.181932395480285,31.001638717267767
2008-05-26 19:00:00,14.091363404924586,14.795751571655273,14.015893537974819,14.795751571655273,9745300,16.537887077331543,,15.999137687683106,0.5797030963894767,14.839731494904154,17.15854388046206,31.70938379733836
2008-05-27 19:00:00,14.795748674745875,14.950282964967046,14.059016227722168,14.059016227722168,3937500,16.49562379837036,,15.864729070663453,0.6969193698137548,14.470890331035942,17.258567810290963,18.04079526526931
2008-05-28 19:00:00,14.05901566201699,14.759810447692871,13.35822087634111,14.759810447692871,6599400,16.46018882751465,,15.767157077789307,0.7086709814652967,14.349815114858714,17.1844990407199,34.92862421841352
2008-06-01 18:00:00,14.30699053306904,15.022159576416016,14.303395947200581,15.022159576416016,2386000,16.43503215789795,,15.701569938659668,0.7141378403852648,14.27329425788914,17.1298456194302,36.2139812536092
2008-06-02 18:00:00,15.022157567450494,15.442634947194685,14.968251125028129,15.094034194946289,1945700,16.41167236328125,,15.64766263961792,0.7174285217702219,14.212805596077477,17.082519683158363,35.416681409197224
2008-06-03 18:00:00,15.812800083041031,15.848737716674805,15.812800083041031,15.848737716674805,3383400,16.40700038909912,,15.631490516662598,0.7085735033294808,14.214343510003637,17.04863752332156,46.69118823526657
2008-06-04 18:00:00,15.848738283678927,15.992491565222625,15.543264274064686,15.762487411499023,8508300,16.402041015625,,15.602919769287109,0.6900382834867097,14.222843202313689,16.982996336260527,47.60123818611821
2008-06-05 18:00:00,15.762485166677404,15.776860766971046,15.2018490936197,15.597169876098633,4257800,16.385509490966797,,15.539129638671875,0.622072908128751,14.294983822414373,16.783275454929377,46.691160903919304
2008-06-08 18:00:00,15.597170087358938,15.988896289603955,15.41747919405265,15.45341682434082,1601500,16.37077480316162,,15.509300994873048,0.6104826857179245,14.288335623437199,16.730266366308896,48.28895044191856
2008-06-09 18:00:00,15.453416824340819,15.615138902503023,15.27372593103453,15.45341682434082,1705000,16.35100883483887,,15.470667457580566,0.5867206868668348,14.297226083846896,16.644108831314234,46.49882214308368
2008-06-10 18:00:00,15.525291691195253,15.902642250061035,15.525291691195253,15.902642250061035,1261300,16.333039722442628,,15.448206186294556,0.5591619832240623,14.32988221984643,16.56653015274268,50.0
2008-06-11 18:00:00,15.812796005825373,15.812796005825373,15.327631222201454,15.417476654052734,2248400,16.310758075714112,,15.41047101020813,0.5325661531723613,14.345338703863408,16.475603316552853,45.637571103086046
2008-06-12 18:00:00,15.417478333211053,15.453415961492631,14.842466684177323,15.094034194946289,1622600,16.286320095062255,,15.36554832458496,0.5185980635249303,14.3283521975351,16.40274445163482,47.386739156565234
2008-06-15 18:00:00,15.094032714230618,15.180284932950812,14.339331626892092,14.33933162689209,1813200,16.244991111755372,,15.286484146118164,0.5491588625793679,14.188166420959428,16.3848018712769,47.55244482729569
2008-06-16 18:00:00,14.339332715419513,15.004188420405766,13.97995095684692,14.788559913635254,1763700,16.201505947113038,,15.245155096054077,0.5542033225921916,14.136748450869694,16.35356174123846,49.9332070044338
2008-06-17 18:00:00,14.788563371907184,14.914346468448638,14.195582783222198,14.375273704528809,1278300,16.152630043029784,,15.17525544166565,0.5719660263472064,14.031323388971238,16.31918749436006,53.12501649110083
2008-06-18 18:00:00,13.67447853863191,14.357304573059082,13.67447853863191,14.357304573059082,1709600,16.09476957321167,,15.097988557815551,0.5729106754221865,13.952167206971177,16.243809908659923,45.402316129900925
2008-06-19 18:00:00,13.87932380939061,14.339333415041773,13.516348818732935,13.65650749206543,1184800,16.02828393936157,,14.986580181121827,0.6260595958716682,13.73446098937849,16.238699372865163,35.82088163046741
2008-06-22 18:00:00,13.656510378196076,14.015892230253868,12.973684310913086,12.973684310913086,4330800,15.93556344985962,,14.86708574295044,0.7633413205583953,13.34040310183365,16.39376838406723,30.46359838812569
2008-06-23 18:00:00,13.386975163303822,14.2710542678833,13.386975163303822,14.2710542678833,6044700,15.875977973937989,,14.85109348297119,0.7727248122778178,13.305643858415555,16.396543107526828,36.785089443750635
2008-06-24 18:00:00,14.271050667947861,14.44714834969053,14.130891988057135,14.306989669799805,3550400,15.815314331054687,,14.826655387878418,0.7822373747012399,13.262180638475938,16.391130137280896,37.70490086421771
2008-06-25 18:00:00,14.306990118081318,14.371678952508974,14.16683006286621,14.166830062866211,5642600,15.754363174438476,,14.83204607963562,0.7770229721382258,13.27800013535917,16.386092023912074,37.86584420657206
2008-06-26 18:00:00,14.0266695022583,14.0266695022583,14.0266695022583,14.0266695022583,58900,15.689530658721925,,14.795389032363891,0.7976303044166494,13.200128423530593,16.39064964119719,37.88893870222919
2008-06-29 18:00:00,13.886512756347656,13.886512756347656,13.886512756347656,13.886512756347656,265900,15.611472988128662,,14.738606691360474,0.8207254322728939,13.097155826814685,16.380057555906262,37.008338610067185
2008-06-30 18:00:00,13.886513020572187,14.01589069246729,13.7499475479126,13.749947547912598,1299900,15.522058792114258,,14.67140235900879,0.8447673056837731,12.981867747641243,16.360936970376336,31.175373296141046
2008-07-01 18:00:00,13.613382062793743,13.656507492065431,13.613382062793743,13.65650749206543,180100,15.435807113647462,,14.56179084777832,0.8259795968215761,12.909831654135168,16.213750041421473,33.46829600730847
2008-07-02 18:00:00,13.480411529541016,13.480411529541016,13.480411529541016,13.480411529541016,599300,15.353221168518067,,14.44768705368042,0.8088301841215251,12.830026685437371,16.06534742192347,34.420551539984345
2008-07-03 18:00:00,13.347439765930176,13.347439765930176,13.347439765930176,13.347439765930176,24400,15.271569652557373,,14.335200548171997,0.7969048059412347,12.741390936289527,15.929010160054467,39.116735219380544
2008-07-06 18:00:00,13.214470863342285,13.214470863342285,13.214470863342285,13.214470863342285,294300,15.19696201324463,,14.22325325012207,0.788772249173847,12.645708751774377,15.800797748469764,31.440692145359165
2008-07-07 18:00:00,13.085090637207031,13.085090637207031,13.085090637207031,13.085090637207031,337600,15.120485610961914,,14.10483694076538,0.771967235053898,12.560902470657584,15.648771410873177,33.696609712366765
2008-07-08 18:00:00,13.085093177265273,13.4193184093199,12.95571549118826,13.214470863342285,3256400,15.046884250640868,,13.970428371429444,0.6697237992916026,12.630980772846238,15.30987597001265,35.954078721521896
2008-07-09 18:00:00,13.214468913162515,13.279157746654299,13.085091246178944,13.207281112670898,723500,14.976086101531983,,13.859918594360352,0.5967572974512255,12.6664039994579,15.053433189262803,43.3440006872926
2008-07-10 18:00:00,13.207283343746266,13.29712880866971,13.077905654907227,13.077905654907227,463000,14.90341920852661,,13.7591121673584,0.5453888220212643,12.66833452331587,14.849889811400928,51.84714301650671
2008-07-13 18:00:00,12.427420836566954,12.937742233276367,12.427420836566954,12.937742233276367,1261500,14.835496006011963,,13.689032697677613,0.5568379563262685,12.575356785025075,14.80270861033015,9.935172008246354
2008-07-14 18:00:00,12.427423091264833,13.027590029037604,11.809285967050638,12.542425155639648,3451000,14.762900905609131,,13.576725959777832,0.5498705288654075,12.476984902047016,14.676467017508648,6.394436300733872
2008-07-15 18:00:00,11.917099925550593,12.34476375579834,11.917099925550593,12.34476375579834,987500,14.686352577209473,,13.47520046234131,0.5812282009753712,12.312744060390568,14.637656864292051,6.217731752757331
2008-07-16 18:00:00,11.91710200761605,12.147106170654297,11.32412209636652,12.147106170654297,665300,14.602616653442382,,13.36469054222107,0.6138822168504455,12.136926108520179,14.59245497592196,6.050544221176125
2008-07-17 18:00:00,12.14710695685172,12.754463195800781,11.780537284184161,12.754463195800781,2190300,14.520246467590333,,13.319588327407837,0.6243612413212766,12.070865844765285,14.56831081005039,28.275971875011436
2008-07-20 18:00:00,12.754461158777138,13.261189460754395,12.578363467028302,13.261189460754395,1034900,14.464470462799072,,13.333963584899902,0.6192669738047513,12.0954296372904,14.572497532509404,41.78746964969271
2008-07-21 18:00:00,13.26118847695416,13.92245101928711,13.156967429792408,13.92245101928711,2257400,14.418397731781006,,13.316533422470092,0.5959707875705319,12.124591847329029,14.508474997611156,53.752547343173546
2008-07-22 18:00:00,13.922451859743465,14.375272335088313,13.656508718333898,13.667289733886719,2577900,14.364706172943116,,13.284548425674439,0.55583072133591,12.172886983002618,14.39620986834626,52.57935808002123
2008-07-23 18:00:00,13.667288819889315,13.961981773376465,13.3007192353469,13.961981773376465,802100,14.32050220489502,,13.27430601119995,0.5403899633355823,12.193526084528786,14.355085937871115,58.119642611434436
2008-07-24 18:00:00,13.264782935587201,13.800262451171875,13.264782935587201,13.800262451171875,1404800,14.276657695770263,,13.26298565864563,0.5259788510574288,12.21102795653077,14.314943360760488,57.681419315628155
2008-07-27 18:00:00,13.343846560081163,13.343846560081163,12.67898941040039,12.67898941040039,631500,14.211825180053712,,13.202609491348266,0.5199079487492106,12.162793593849845,14.242425388846687,45.77412401703736
2008-08-17 18:00:00,12.434607647692124,13.056339263916016,12.4166388348901,13.056339263916016,931900,14.160649147033691,,13.167929077148438,0.5043778156234032,12.159173445901631,14.176684708395245,48.43524074925142
2008-08-18 18:00:00,13.056341415145244,13.63853954563854,12.847899313686655,13.207281112670898,3197100,14.109329433441163,,13.145467758178711,0.49130825006986034,12.162851258038991,14.128084258318431,50.0
2008-08-19 18:00:00,12.549609308230478,12.937742233276367,12.549609308230478,12.937742233276367,784800,14.050031433105469,,13.118334293365479,0.4868010617454586,12.144732169874562,14.091936416856395,48.68682655767574
2008-08-20 18:00:00,12.574768909780822,12.75805301181054,12.218980349339672,12.413046836853027,296400,13.98059886932373,,13.071614646911621,0.5080311206833528,12.055552405544915,14.087676888278327,45.414586067345155
2008-08-21 18:00:00,11.794910680589869,12.272889137268068,11.794910680589869,12.272889137268066,1424500,13.918785190582275,,13.02453556060791,0.5369035248980734,11.950728510811764,14.098342610404057,47.534518004110105
2008-08-24 18:00:00,11.856006667272167,12.039290789514027,11.342089877235455,11.536155700683594,782800,13.857690315246582,,12.947088813781738,0.631151421658062,11.684785970465613,14.209391657097862,43.26750756752009
2008-08-25 18:00:00,11.536154159767504,11.78772167058015,10.961143881566576,11.133646965026855,838200,13.784448223114014,,12.843047618865967,0.7458402890190802,11.351367040827807,14.334728196904127,41.840255942346936
