Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,SMA_20,STD_20,BBL_20_2.0,BBU_20_2.0,RSI_14
2008-01-31 19:00:00,3.119563128203688,3.272269487380982,3.119563128203688,3.2722694873809814,9680,,,3.4729684352874757,0.16622945324276653,3.1405095288019425,3.805427341773009,41.37931099459313
2008-02-03 19:00:00,3.0759332559631063,3.2504539489746094,3.0759332559631063,3.2504539489746094,9075,,,3.4533348083496094,0.1682513375336019,3.1168321332824056,3.789837483416813,35.18518668436903
2008-02-05 19:00:00,3.2504539489746094,3.2504539489746094,3.2504539489746094,3.2504539489746094,6050,,,3.431519663333893,0.16463972180401978,3.102240219725853,3.7607991069419326,45.238084086006396
2008-02-06 19:00:00,3.2504538976295354,3.31589940820986,3.0759332073748094,3.2722694873809814,16940,,,3.4118860602378844,0.158642895274474,3.0946002696889363,3.7291718507868326,30.30305238190178
2008-02-10 19:00:00,3.2722695509703197,3.2722695509703197,2.966857330150326,3.2286391258239746,24805,,,3.3922524452209473,0.15563024237747575,3.0809919604659957,3.703512929975899,28.571446414759563
2008-02-11 19:00:00,3.228639380638913,3.228639380638913,2.9886731562017177,3.0541179180145264,58685,,,3.3638927698135377,0.16318800788978893,3.03751675403396,3.6902687855931156,21.428612319521292
2008-02-12 19:00:00,3.05411754978479,3.3377146720886235,3.05411754978479,3.337714672088623,18150,,,3.356257474422455,0.1605068032367205,3.035243867949014,3.677271080895896,38.88891362539228
2008-02-13 19:00:00,3.0541176176233633,3.272269487380982,3.0541176176233633,3.2722694873809814,21175,,,3.3398961544036867,0.15079114943508223,3.0383138555335223,3.641478453273851,38.8889214961045
2008-02-14 19:00:00,3.1850085349385324,3.3813445568084717,3.1850085349385324,3.3813445568084717,11495,,,3.342077648639679,0.1510732616047239,3.0399311254302313,3.644224171849127,50.980366945700034
2008-02-18 19:00:00,3.097748102119746,3.2286391258239746,3.097748102119746,3.2286391258239746,3025,,,3.3257163047790526,0.14426737669492873,3.037181551389195,3.61425105816891,46.42858258066027
2008-02-20 19:00:00,3.2286389485998033,3.2286389485998033,3.1850085258483887,3.1850085258483887,1815,,,3.307173430919647,0.1367674698962446,3.033638491127158,3.5807083707121365,43.85964037687951
2008-02-21 19:00:00,3.1850085258483887,3.1850085258483887,3.075933098306836,3.1850085258483887,2420,,,3.28753981590271,0.12342521963107154,3.040689376640567,3.534390255164853,44.64285435483493
2008-02-24 19:00:00,3.185008638784013,3.272269487380982,3.119563128203688,3.2722694873809814,16940,,,3.271178495883942,0.09920861812369912,3.0727612596365437,3.46959573213134,51.78571742223743
2008-02-25 19:00:00,3.119563017588663,3.1850085258483887,3.119563017588663,3.1850085258483887,3025,,,3.253726398944855,0.07921879306614321,3.0952888128125684,3.4121639850771412,51.78569720909491
2008-02-26 19:00:00,3.2286391258239746,3.2286391258239746,3.2286391258239746,3.2286391258239746,605,,,3.2471818566322326,0.07532913074106118,3.09652359515011,3.397840118114355,48.076921056022016
2008-02-27 19:00:00,3.2286390427103777,3.4904205799102788,3.141378698133612,3.4904205799102783,22385,,,3.255907917022705,0.09197687861541684,3.071954159791871,3.439861674253539,58.73016010695887
2008-02-28 19:00:00,3.490420494471111,3.5558660030364995,3.424975237640518,3.555866003036499,11495,,,3.266815483570099,0.11277322046520818,3.0412690426396827,3.492361924500515,60.60606160964551
2008-03-02 19:00:00,3.272269466733562,3.4904205799102788,3.272269466733562,3.4904205799102783,6655,,,3.2755415439605713,0.12305439837410269,3.029432747212366,3.5216503407087765,57.35293124957208
2008-03-03 19:00:00,3.4904205799102788,3.4904205799102788,3.4904205799102788,3.4904205799102783,605,,,3.2886306166648867,0.13143980030967017,3.0257510160455463,3.551510217284227,59.09090231670877
2008-03-05 19:00:00,3.424975156784058,3.4686050752396476,3.424975156784058,3.4249751567840576,2420,,,3.3028104424476625,0.13000755871544095,3.0427953250167805,3.5628255598785445,63.93442358609525
2008-03-06 19:00:00,3.1631936486660313,3.4031598567962646,3.1631936486660313,3.4031598567962646,14520,,,3.3093549609184265,0.13167303638843786,3.046008888141551,3.572701033695302,53.06121356530561
2008-03-09 19:00:00,3.3595296170888296,3.7085717304214363,3.206823771172935,3.4686050415039062,39930,,,3.3202625155448913,0.13551650622383057,3.04922950309723,3.5912955279925525,59.18364069591679
2008-03-10 19:00:00,3.2286393245518097,3.446790456771851,3.2286393245518097,3.4467904567718506,13915,,,3.3300793409347533,0.13729308420750871,3.055493172519736,3.6046655093497706,53.333357620091945
2008-03-11 19:00:00,3.2722693093829425,3.424975156784058,3.228638887457774,3.4249751567840576,3630,,,3.3377146244049074,0.13815241660788924,3.0614097911891287,3.614019457620686,61.538437826557384
2008-03-12 19:00:00,3.4249753971905332,3.490420657069847,3.2286391140829784,3.2504539489746094,47190,,,3.338805365562439,0.13732958450726335,3.064146196547912,3.6134645345769654,53.33333171421688
2008-03-13 19:00:00,3.3813445568084717,3.3813445568084717,3.3813445568084717,3.3813445568084717,605,,,3.355166697502136,0.12003018418221574,3.1151063291377046,3.5952270658665677,58.823516806183356
2008-03-16 19:00:00,3.1413788484603513,3.3595299720764156,3.1413788484603513,3.359529972076416,13915,,,3.356257462501526,0.11996234645873258,3.116332769584061,3.5961821554189908,54.16666571796451
2008-03-17 19:00:00,3.1413787675772267,3.272269539070661,3.1413787675772267,3.2504539489746094,7260,3.405341534614563,,3.3551666855812075,0.12086202102828882,3.1134426435246296,3.5968907276377853,53.06122676573292
2008-03-18 19:00:00,3.31589937210083,3.31589937210083,3.31589937210083,3.31589937210083,605,3.397488079071045,,3.351894426345825,0.12100183160199468,3.1098907631418355,3.5938980895498145,53.99998950810958
2008-03-19 19:00:00,3.31589937210083,3.31589937210083,3.31589937210083,3.31589937210083,605,3.389634623527527,,3.356257438659668,0.11785595111787184,3.1205455364239243,3.5919693408954116,39.47366831647431
2008-03-24 19:00:00,3.3813445568084717,3.3813445568084717,3.3813445568084717,3.3813445568084717,605,3.384835286140442,,3.366074240207672,0.11080714886907525,3.144459942469522,3.5876885379458225,39.473650908693486
2008-03-25 19:00:00,3.1413787179551345,3.272269487380982,3.1413787179551345,3.2722694873809814,2420,3.3774181461334227,,3.3704372882843017,0.10486082895549399,3.1607156303733137,3.5801589461952896,37.499993169335454
2008-03-26 19:00:00,3.2722697523836763,3.446790456771851,3.163193808671421,3.4467904567718506,7260,3.372618818283081,,3.3791633367538454,0.1035145772346941,3.172134182284457,3.5861924912232337,47.91667046147962
2008-03-27 19:00:00,3.4686050415039067,3.4686050415039067,3.4686050415039067,3.4686050415039062,605,3.368692088127136,,3.3933431625366213,0.0945550424683777,3.204233077599866,3.5824532474733766,52.17389858157326
2008-03-30 19:00:00,3.468605408017041,3.468605408017041,3.3595299720764156,3.359529972076416,1815,3.3634564590454104,,3.399887704849243,0.08676397400745516,3.226359756834333,3.573415652864153,48.0000122405629
2008-03-31 19:00:00,3.119563058911428,3.3377146720886235,3.119563058911428,3.337714672088623,3630,3.3577845239639283,,3.3922524094581603,0.08508048398503099,3.2220914414880983,3.5624133774282223,43.750005692224605
2008-04-01 19:00:00,3.185008638784013,3.272269487380982,3.185008638784013,3.2722694873809814,8470,3.3534215021133424,,3.3780725836753844,0.0798486168846295,3.2183753499061254,3.5377698174446435,41.99998863377047
2008-04-07 19:00:00,3.1850086041003394,3.31589937210083,3.1850086041003394,3.31589937210083,1815,3.347749571800232,,3.369346523284912,0.07638571929432393,3.216575084696264,3.52211796187356,45.09802198800673
2008-04-08 19:00:00,3.3158995459653524,3.3595299720764156,3.206824110024727,3.359529972076416,14520,3.3481858777999878,,3.362801992893219,0.07087483558286493,3.221052321727489,3.504551664058949,55.555587937994744
2008-04-09 19:00:00,3.3595297578859036,3.3595297578859036,3.185008568038066,3.337714672088623,13915,3.3438228511810304,,3.3584389686584473,0.06951893184274043,3.2194011049729663,3.4974768323439283,47.500015710541334
2008-04-10 19:00:00,3.4031598567962646,3.4031598567962646,3.4031598567962646,3.4031598567962646,1210,3.3407687282562257,,3.3584389686584473,0.06951893184274043,3.2194011049729663,3.4974768323439283,52.38093627235026
2008-04-14 19:00:00,3.446790456771851,3.446790456771851,3.446790456771851,3.4467904567718506,6050,3.33815092086792,,3.3573482394218446,0.0678506036302771,3.2216470321612904,3.4930494466823987,61.538504651159535
2008-04-15 19:00:00,3.446790456771851,3.446790456771851,3.446790456771851,3.4467904567718506,605,3.33509681224823,,3.3573482394218446,0.0678506036302771,3.2216470321612904,3.4930494466823987,58.33337128149736
2008-04-20 19:00:00,3.6431264877319336,3.6431264877319336,3.6431264877319336,3.6431264877319336,6050,3.337278332710266,,3.3682558059692385,0.09239124216368275,3.183473321641873,3.553038290296604,66.666707144696
2008-04-23 19:00:00,3.250454160865508,3.446790456771851,3.250454160865508,3.4467904567718506,3025,3.339023542404175,,3.3780726313591005,0.08960430663787176,3.198864018083357,3.557281244634844,52.94120420293259
2008-04-24 19:00:00,3.1850085258483887,3.1850085258483887,3.1850085258483887,3.1850085258483887,1210,3.336405725479126,,3.3682558298110963,0.09944195743745735,3.1693719149361814,3.567139744686011,46.551704320085626
2008-04-28 19:00:00,3.3377148848882907,3.3595299720764156,3.3377148848882907,3.359529972076416,2420,3.336842031478882,,3.3682558298110963,0.09944195743745735,3.1693719149361814,3.567139744686011,46.551724462813624
2008-05-01 19:00:00,3.359529722972695,3.3813445568084717,3.110836891569876,3.3813445568084717,6050,3.3381509351730347,,3.3748003602027894,0.09551047591087378,3.183779408381042,3.565821312024537,46.551724462813624
2008-05-04 19:00:00,3.115200519561767,3.115200519561767,3.115200519561767,3.1152005195617676,1210,3.3358821630477906,,3.3647654175758364,0.1112681726273209,3.1422290723211947,3.587301762830478,41.41104088805569
2008-05-05 19:00:00,3.1152003728722075,3.2286391258239746,2.8883231187034815,3.2286391258239746,5445,3.337627372741699,,3.3604024052619934,0.11493551462802616,3.130531376005941,3.590273434518046,46.39769652134913
2008-05-06 19:00:00,3.2286389485998033,3.2286389485998033,3.0104875900471106,3.1850085258483887,5445,3.335882153511047,,3.350585603713989,0.1212631599597546,3.10805928379448,3.5931119236334985,47.07600848822675
2008-05-07 19:00:00,3.1850084268047003,3.2679059505462646,2.9668570750358243,3.2679059505462646,3630,3.3362311935424804,,3.3503674268722534,0.12141531253746596,3.1075368017973215,3.5931980519471853,48.43304426372253
2008-05-11 19:00:00,3.2679059505462646,3.2679059505462646,3.2679059505462646,3.2679059505462646,605,3.3365802335739136,,3.341423201560974,0.1205239428729728,3.1003753158150285,3.5824710873069194,46.920804948390696
2008-05-12 19:00:00,3.2679060614945405,3.3813445568084717,2.9450423419274494,3.3813445568084717,7260,3.338761734962463,,3.3370601773262023,0.11721149797456053,3.1026371813770814,3.571483173275323,51.38120387703492
2008-05-13 19:00:00,2.9755835451501738,3.350803852081299,2.9755835451501738,3.350803852081299,9680,3.3412050294876097,,3.3366238713264464,0.11713967361378026,3.102344524098886,3.570903218554007,48.30509403383406
2008-05-14 19:00:00,3.0977480737402394,3.158830769079447,2.9755834382662405,3.0715699195861816,7865,3.341554069519043,,3.3233166337013245,0.13127374282995438,3.0607691480414156,3.5858641193612333,39.460771872265646
2008-05-15 19:00:00,3.0715698778963327,3.1195631179049,2.8359664937076183,3.110836982727051,3025,3.3370165157318117,,3.315245008468628,0.13929557438616705,3.036653859696294,3.593836157240962,40.76736883859953
2008-05-18 19:00:00,3.1108372053384556,3.119563341140747,2.979946930447826,3.119563341140747,6655,3.333962392807007,,3.305428206920624,0.1460038533578859,3.0134205002048517,3.597435913636396,33.95721452423933
2008-05-22 19:00:00,3.1195631652703684,3.137015435891051,2.6832606792449947,2.683260679244995,51425,3.320000715255737,,3.271614742279053,0.20083035553623046,2.869954031206592,3.673275453351514,29.603721379077726
2008-05-25 19:00:00,2.6832606544745463,2.7050757408142085,2.4432944530034564,2.705075740814209,1815,3.309529447555542,,3.239982795715332,0.23652188515443154,2.766939025406469,3.7130265660241952,35.29411420916918
2008-05-26 19:00:00,2.443294467699579,2.4912877082824707,2.443294467699579,2.4912877082824707,3630,3.2956550312042237,,3.1943891882896422,0.2861037243732315,2.622181739543179,3.7665966370361055,24.020865078957442
2008-05-27 19:00:00,2.5349178101501253,2.5392811298370357,2.5349178101501253,2.539281129837036,10890,3.2827404832839964,,3.1490137219429015,0.3145199340932879,2.519973853756326,3.778053590129477,25.192810651244997
2008-05-28 19:00:00,2.185875632976874,2.1902389526367188,2.185875632976874,2.1902389526367188,2420,3.2610998725891114,,3.086186146736145,0.3721321907336577,2.34192176526883,3.8304505282034604,24.019606923979637
2008-06-01 18:00:00,2.185875383398412,2.3996639251708984,2.185875383398412,2.3996639251708984,3630,3.2453929805755615,,3.0240130186080934,0.3780131743926832,2.2679866698227267,3.78003936739346,27.906967878003357
2008-06-02 18:00:00,2.726890802383423,2.726890802383423,2.726890802383423,2.726890802383423,605,3.2353580141067506,,2.988018035888672,0.36982309524880663,2.2483718453910586,3.727664226386285,39.39393671771048
2008-06-03 18:00:00,2.7268910057475777,2.8359664345202513,2.622178392737973,2.7705209255218506,26015,3.220960021018982,,2.967293655872345,0.36981667258755424,2.2276603106972366,3.7069270010474535,38.271599940992125
2008-06-08 18:00:00,2.7705209255218506,2.7705209255218506,2.7705209255218506,2.7705209255218506,1210,3.205253119468689,,2.9378432035446167,0.3602664695066525,2.217310264531312,3.6583761425579215,38.271599940992125
2008-06-12 18:00:00,2.770520982377704,2.98867285133909,2.4432944376096346,2.7225277423858643,4840,3.189895262718201,,2.9049023628234862,0.3474729803720303,2.209956402079426,3.5998483235675467,33.97027344669999
2008-06-15 18:00:00,2.722527869425689,2.7923367023468018,2.722527869425689,2.7923367023468018,1210,3.175933585166931,,2.888759171962738,0.34467724266803185,2.1994046866266745,3.5781136572988017,36.66667311783913
2008-06-17 18:00:00,2.4432943971304577,2.748706102371216,2.4432943971304577,2.748706102371216,1210,3.1624082040786745,,2.8647625207901,0.33637583339620003,2.1920108539977,3.5375141875825005,41.31455880845708
2008-06-18 18:00:00,2.399663871161226,2.4476571083068848,2.399663871161226,2.4476571083068848,16335,3.1432981491088867,,2.827894949913025,0.339818867408278,2.1482572150964687,3.507532684729581,34.36214755242287
2008-06-19 18:00:00,2.3996639251708984,2.3996639251708984,2.3996639251708984,2.3996639251708984,605,3.1219193267822267,,2.7844828486442568,0.33608741887759547,2.1123080108890657,3.456657686399448,33.33333333333333
2008-06-22 18:00:00,2.3996639090071725,2.6047263145446777,2.0069913675220374,2.6047263145446777,3025,3.105078043937683,,2.751323866844177,0.31811653475837526,2.1150907973274267,3.3875569363609275,47.96380409366883
2008-06-23 18:00:00,2.604726605717707,2.7007130922528453,2.5829110145568843,2.5829110145568848,2432705,3.08823676109314,,2.711402189731598,0.28305908598454266,2.1452840177625125,3.2775203617006836,46.832580416243225
2008-06-24 18:00:00,2.5829107870223167,2.7923365166542387,2.5610959529876705,2.561095952987671,3630,3.074449601173401,,2.6719167947769167,0.24114878871807557,2.1896192173407654,3.154214372213068,52.0100442832121
2008-06-25 18:00:00,2.561095829933661,2.744343145755937,2.539280745212376,2.674534320831299,11495,3.0603133964538576,,2.6520650148391725,0.22210765474647512,2.2078497053462223,3.0962803243321226,53.753008629578574
2008-06-26 18:00:00,2.674534592353242,2.674534592353242,2.6483564376831055,2.6483564376831055,5445,3.0460899257659912,,2.628940987586975,0.19414482086972396,2.2406513458475272,3.0172306293264226,65.48671653406734
2008-06-29 18:00:00,2.7705209255218506,2.7705209255218506,2.7705209255218506,2.7705209255218506,605,3.0364912652969362,,2.61148886680603,0.16049185461609367,2.290505157573843,2.9324725760382173,63.32287536690675
2008-07-13 18:00:00,2.77052112717059,2.7836105823516846,2.3865751871701026,2.7836105823516846,6050,3.025845489501953,,2.6165063619613647,0.16437541423811447,2.287755533485136,2.9452571904375935,52.63159757773556
2008-07-14 18:00:00,2.351670747421699,2.7399799823760986,2.351670747421699,2.7399799823760986,3025,3.0143271017074587,,2.6182515740394594,0.1655463910298378,2.287158791979784,2.949344356099135,48.58300867021971
2008-07-16 18:00:00,1.9328205240450171,1.9633616209030151,1.9328205240450171,1.9633616209030151,29040,2.9859674429893492,,2.5918552696704866,0.2199918986428676,2.1518714723847516,3.0318390669562216,28.235319227969953
2008-07-17 18:00:00,1.9328204378141984,2.3342185020446777,1.7452102937865885,2.3342185020446777,8470,2.967206423282623,,2.5816021382808687,0.22723074334357196,2.1271406515937246,3.036063624968013,41.082169101864814
2008-07-20 18:00:00,2.3342184313621086,2.596000212944503,2.1815128326416016,2.1815128326416016,7260,2.9419008708000183,,2.581165832281113,0.22802872693448056,2.125108378412152,3.037223286150074,36.48648121184988
2008-07-21 18:00:00,2.181512952930588,2.3516708308466647,2.181512952930588,2.2862253189086914,1815,2.918253276348114,,2.5754939019680023,0.23411068616025074,2.107272529647501,3.0437152742885036,40.03759120466268
2008-07-22 18:00:00,2.2862252019238154,2.377848863601685,2.094252372963897,2.3778488636016846,1815,2.8986196541786193,,2.5580418050289153,0.2352377834064978,2.0875662382159197,3.028517371841911,48.34711093708931
2008-07-23 18:00:00,2.465109348297119,2.465109348297119,2.465109348297119,2.465109348297119,605,2.8811675477027894,,2.542771226167679,0.23058560841927483,2.0816000093291294,3.0039424430062285,51.521299399777895
2008-07-24 18:00:00,2.465109672412716,2.6134527206528038,2.0418959928119462,2.395301342010498,3630,2.8636281847953797,,2.5240102469921113,0.22630471862612592,2.0714008097398593,2.9766196842443633,44.80519849183792
2008-08-18 18:00:00,1.9633617453694874,1.9677245616912844,1.9633617453694874,1.9677245616912842,3025,2.836664688587189,,2.486270087957382,0.25283871116317136,1.9805926656310393,2.9919475102837247,37.29729562081743
2008-08-19 18:00:00,1.9633614721712613,2.1378821562734256,1.5314218224261869,2.08552622795105,3025,2.811184613704681,,2.450929564237595,0.25716681867731533,1.9365959268829642,2.9652632015922253,40.55459066107789
2008-08-24 18:00:00,1.649223391093297,1.6841278076171873,1.649223391093297,1.6841278076171875,15125,2.7781128764152525,,2.3977006494998934,0.29905187016670204,1.7995969091664894,2.9958043898332973,32.348368992262564
2008-08-27 18:00:00,1.649223312450117,1.7408469766537582,1.649223312450117,1.657949447631836,329120,2.743208668231964,,2.3582152664661407,0.34126411159379133,1.675687043278558,3.0407434896537233,32.3483634940218
2008-08-28 18:00:00,1.657949462898791,1.657949462898791,1.649223327636719,1.6492233276367188,1210,2.7072573256492616,,2.320693236589432,0.3759588588124335,1.568775518964565,3.0726109542142988,29.173421301828398
2008-09-02 18:00:00,1.649223327636719,1.9633615538558638,1.649223327636719,1.6492233276367188,1210,2.6713059830665586,,2.272918087244034,0.39802829562390407,1.4768614959962258,3.068974678491842,28.827347720874926
2008-09-07 18:00:00,1.649223327636719,1.649223327636719,1.649223327636719,1.6492233276367188,605,2.6314279198646546,,2.2262337028980257,0.4141837160113503,1.3978662708753251,3.054601134920726,29.304625575969112
2008-09-10 18:00:00,1.7888402938842773,1.7888402938842773,1.7888402938842773,1.7888402938842773,605,2.5982689166069033,,2.187620919942856,0.4173081777506095,1.3530045644416369,3.022237275444075,45.633179449687745
2008-10-08 18:00:00,1.7888402938842773,1.7888402938842773,1.7888402938842773,1.7888402938842773,1210,2.570345551967621,,2.143336218595505,0.40984559489356803,1.323645028808369,2.963027408382641,33.24396712143813
2008-12-17 19:00:00,1.7888402265373613,2.068074162409892,1.3525378704071043,1.3525378704071045,7865,2.5302057099342345,,2.0785452902317045,0.42783753306384276,1.222870224104019,2.93422035635939,28.310500232242262
2008-12-18 19:00:00,0.9249615073204042,0.9249615073204042,0.9249615073204042,0.924961507320404,605,2.4810780489444735,,1.9862673193216325,0.4678885902771974,1.0504901387672376,2.9220444998760273,19.531254315019396
2008-12-21 19:00:00,0.8726049065589905,0.8726049065589905,0.8726049065589905,0.8726049065589905,605,2.4362261366844176,,1.8907170355319978,0.49104429434545976,0.9086284468410782,2.8728056242229174,15.705767475576323
2008-12-22 19:00:00,0.5497410893440247,0.5497410893440247,0.5497410893440247,0.5497410893440247,12100,2.382648175954819,,1.781205090880394,0.5340252850371049,0.7131545208061842,2.849255660954604,10.592463475559981
2008-12-25 19:00:00,0.6544537280666807,0.9860436916351317,0.6544537280666807,0.9860436916351318,10285,2.3386688792705534,,1.732339194417,0.5605364079821286,0.6112663784527428,2.8534120103812572,24.804991777428043
2008-12-28 19:00:00,1.4223459959030151,1.4223459959030151,1.4223459959030151,1.4223459959030151,3630,2.3017576801776887,,1.6867455691099167,0.545897702851789,0.5949501634063388,2.7785409748134944,40.2799319067669
2008-12-30 19:00:00,0.9860436916351317,0.9860436916351317,0.9860436916351317,0.9860436916351318,605,2.256120434999466,,1.6269721120595932,0.5542568704451536,0.5184583711692861,2.7354858529499007,32.40223300600759
2008-12-31 19:00:00,0.5846454629795502,0.8726049065589905,0.5846454629795502,0.8726049065589905,244420,2.2059456419944765,,1.5562910914421082,0.5558943409053294,0.4445024096314494,2.6680797732527672,35.692305267223105
2009-01-01 19:00:00,0.8551526989231705,0.8726049065589905,0.8551526989231705,0.8726049065589905,20570,2.15638166308403,,1.4810288935899734,0.5404936099069357,0.4000416737761019,2.562016113403845,36.02484491813554
2009-01-04 19:00:00,0.8551527155934584,1.134386658668518,0.7635290485217815,1.134386658668518,45375,2.117637997865677,,1.4144927591085434,0.49277617736092577,0.4289404043866919,2.400045113830395,41.595447195202645
2009-01-05 19:00:00,0.9642286651987897,0.9816808104515076,0.9642286651987897,0.9816808104515076,16940,2.0750548744201662,,1.3438117325305938,0.4436192900009734,0.45657315252864705,2.2310503125325405,39.62008730151919
2009-01-08 19:00:00,1.1562015775723082,1.26527738571167,1.1562015775723082,1.26527738571167,7260,2.0379691553115844,,1.3086893737316132,0.4187319352424134,0.47122550324678636,2.14615324421644,44.5137198566673
2009-01-11 19:00:00,1.1954686495577294,1.3089072704315186,1.1954686495577294,1.3089072704315186,11495,2.010482087135315,,1.2698584258556367,0.37681210851813424,0.5162342088193682,2.023482642891905,42.94871343536512
2009-01-12 19:00:00,1.0907561779022217,1.0907561779022217,1.0907561779022217,1.0907561779022217,605,1.9781956958770752,,1.2401898443698882,0.3656726993106137,0.5088444457486608,1.9715352429911155,40.36144312582962
2009-01-13 19:00:00,1.1562015898805358,1.3525378704071043,1.1562015898805358,1.3525378704071045,30250,1.955420699119568,,1.2249192655086518,0.3534826072295967,0.5179540510494585,1.9318844799678452,50.0
2009-01-14 19:00:00,0.9162353873252868,0.9162353873252868,0.9162353873252868,0.9162353873252869,2420,1.922959784269333,,1.1882698684930801,0.3450733981528748,0.49812307218733054,1.8784166647988298,49.87373635882636
2009-01-15 19:00:00,1.0078586409167194,1.0907561779022217,1.0078586409167194,1.0907561779022217,29040,1.900970128774643,,1.1603465110063553,0.3279821804074929,0.5043821501913696,1.816310871821341,53.04878127001872
2009-01-18 19:00:00,1.0689410705295113,1.134386578336869,1.0078585042732202,1.0471261739730835,30855,1.8739193737506867,,1.1302416533231736,0.3077564105441191,0.5147288322349354,1.7457544744114117,57.53968788196003
2009-01-20 19:00:00,1.1780165979766797,1.221647024154663,1.1780165979766797,1.221647024154663,50820,1.8438144981861115,,1.1018819898366927,0.2673538477861942,0.5671742942643043,1.6365896854090811,53.87931137700692
2009-01-21 19:00:00,1.2434618880298332,1.3089072704315186,1.2434618880298332,1.3089072704315186,105875,1.814582225084305,,1.0778853386640548,0.2197503953114214,0.638384548041212,1.5173861292868975,47.88960812866122
2009-01-22 19:00:00,1.3089072704315186,1.3089072704315186,1.3045445805844649,1.3089072704315186,60500,1.7853499519824982,,1.0757038086652755,0.21708068192712734,0.6415424448110207,1.5098651725195302,57.170539464765476
2009-01-25 19:00:00,1.3089074164083767,1.483428749300417,1.3089074164083767,1.3743529319763184,122815,1.7583864557743072,,1.0981733798980713,0.22380993483251752,0.6505535102330362,1.5457932495631064,61.38614587239827
2009-01-26 19:00:00,1.2870923771717988,1.33072292804718,1.2870923771717988,1.3307229280471802,24200,1.7291541802883148,,1.1210792809724808,0.222950478542492,0.6751783238874968,1.566980238057465,60.194188072205286
2009-01-27 19:00:00,1.33072292804718,1.33072292804718,1.33072292804718,1.3307229280471802,12100,1.7007945168018341,,1.1601283729076386,0.18230366507423768,0.7955210427591632,1.524735703056114,54.94506167590712
2009-01-28 19:00:00,1.3307230044694267,1.417983356027053,1.2740036249160767,1.2740036249160767,151250,1.6773214471340179,,1.1745263695716859,0.17917559019282167,0.8161751891860425,1.5328775499573293,57.736729312603664
2009-01-29 19:00:00,1.2914551931112703,1.33072292804718,1.2914551931112703,1.3307229280471802,48400,1.6559426271915436,,1.1699452161788941,0.1735901113868069,0.8227649934052803,1.517125438952508,51.96851040246899
2009-02-01 19:00:00,1.295818583104761,1.3001813992818791,1.1998320959813924,1.2870924472808838,154880,1.6295899498462676,,1.1849976539611817,0.16981556466013153,0.8453665246409187,1.524628783281445,49.34384085806551
