Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,SMA_20,STD_20,BBL_20_2.0,BBU_20_2.0,RSI_14
2010-12-29 19:00:00,3.431111225075602,3.6021766662597656,3.6021766662597656,3.6021766662597656,2880,,,3.081504738330841,0.4494583175860755,2.18258810315869,3.9804213735029923,50.0021167974587
2010-12-30 19:00:00,3.6021766662597656,3.6021766662597656,3.6021766662597656,3.6021766662597656,2880,,,3.108603835105896,0.4642028098561655,2.180198215393565,4.037009454818227,52.252452395712425
2011-01-02 19:00:00,3.9695446491241455,3.9695446491241455,3.9695446491241455,3.9695446491241455,2880,,,3.1467851519584658,0.5024567770660255,2.1418715978264147,4.151698706090517,59.42917396271473
2011-01-03 19:00:00,4.167251110076904,4.167251110076904,4.167251110076904,4.167251110076904,2880,,,3.1872344255447387,0.5506310898200741,2.0859722459045904,4.288496605184887,61.48811857780708
2011-01-04 19:00:00,4.374772548675537,4.374772548675537,4.374772548675537,4.374772548675537,2880,,,3.2425639510154722,0.6114333674760422,2.019697216063388,4.465430685967556,60.267365160384365
2011-01-05 19:00:00,4.593512058258057,4.593512058258057,4.593512058258057,4.593512058258057,2880,,,3.3006831645965575,0.6815273907694529,1.9376283830576517,4.6637379461354636,60.676223054311315
2011-01-06 19:00:00,4.822065830230713,4.822065830230713,4.822065830230713,4.822065830230713,2880,,,3.361685371398926,0.7600030132971681,1.8416793448045896,4.881691397993262,85.8901671595437
2011-01-09 19:00:00,5.0618367195129395,5.0618367195129395,5.0618367195129395,5.0618367195129395,2880,,,3.442558455467224,0.849995508816846,1.7425674378335319,5.142549473100916,87.25276019687028
2011-01-11 19:00:00,5.04781436920166,5.04781436920166,5.04781436920166,5.04781436920166,2880,,,3.531341350078583,0.9210267897686993,1.6892877705411842,5.373394929615982,95.89371298138269
2011-01-23 19:00:00,4.907597541809082,4.907597541809082,4.907597541809082,4.907597541809082,2880,,,3.6131134033203125,0.9681965746186993,1.6767202540829138,5.549506552557711,91.10577152992462
2011-02-01 19:00:00,4.767380714416504,4.767380714416504,4.767380714416504,4.767380714416504,2880,,,3.671513867378235,1.0019617451108154,1.6675903771566043,5.675437357599866,90.02375001433789
2011-04-20 19:00:00,4.475729465484619,4.475729465484619,4.475729465484619,4.475729465484619,5,,,3.70635781288147,1.0178816751500173,1.6705944625814353,5.742121163181505,81.1116206108916
2011-04-21 19:00:00,4.262598991394043,4.475728921707859,4.066295239961069,4.262598991394043,604,,,3.784669065475464,0.996104590948691,1.7924598835780818,5.776878247372846,74.83443330769667
2011-04-25 19:00:00,4.276620864868164,4.276620864868164,4.276620864868164,4.276620864868164,5,,,3.8642422795295714,0.9667828829818953,1.9306765135657808,5.797808045493362,73.79310139949578
2011-05-12 19:00:00,3.9961864948272705,3.9961864948272705,3.9961864948272705,3.9961864948272705,3421,,,3.9448671102523805,0.9018717471086652,2.14112361603505,5.748610604469711,57.715534640460376
2011-05-30 19:00:00,3.9961864948272705,3.9961864948272705,3.9961864948272705,3.9961864948272705,11520,,,4.019182181358337,0.8362537373596831,2.3466747066389706,5.6916896560777035,57.715534640460376
2011-07-11 19:00:00,3.9260785579681396,3.9260785579681396,3.9260785579681396,3.9260785579681396,5,3.2950271582603454,,4.095249974727631,0.745990990678021,2.603267993371589,5.587231956083673,49.03669590976993
2011-08-23 19:00:00,3.7297740989549495,3.7858614921569824,3.7297740989549495,3.7858614921569824,293,3.3323263549804687,,4.157296073436737,0.6564984049691086,2.8442992634985202,5.470292883374954,41.32655274303332
2011-10-18 19:00:00,3.7297742366790776,3.7297742366790776,3.7297742366790776,3.729774236679077,51,3.3658542823791504,,4.20952695608139,0.5689247429970739,3.0716774700872427,5.347376442075538,34.24658954131827
2011-11-21 19:00:00,3.926077898938239,3.926077898938239,3.7437951564788823,3.743795156478882,14976,3.3970131206512453,,4.255448031425476,0.48170108282966084,3.292045865766154,5.218850197084798,26.940593594324284
2011-11-22 19:00:00,3.5573065280914307,3.5573065280914307,3.5573065280914307,3.5573065280914307,3490,3.4256344699859618,,4.253204524517059,0.48499702367253733,3.2832104771719846,5.223198571862134,14.875342471014193
2011-11-23 19:00:00,3.3806333541870117,3.3806333541870117,3.3806333541870117,3.3806333541870117,1756,3.4454233169555666,,4.242127358913422,0.5028502575875288,3.2364268437383643,5.247827874088479,1.6141697812375781
2011-12-18 19:00:00,3.7297742366790776,3.7297742366790776,3.7297742366790776,3.729774236679077,1756,3.47484450340271,,4.230138838291168,0.5124573997809116,3.205224038729345,5.255053637852992,18.200266051348635
2011-12-28 19:00:00,3.733980178833008,3.733980178833008,3.733980178833008,3.733980178833008,576,3.503819909095764,,4.208475291728973,0.5242775233954852,3.159920244938003,5.257030338519944,19.695842171646902
2012-01-11 19:00:00,3.731176137924194,3.731176137924194,3.731176137924194,3.7311761379241943,288,3.5359186506271363,,4.176295471191406,0.5332087769628708,3.1098779172656648,5.242713025117148,21.200280697662237
2012-03-05 19:00:00,3.733980178833008,3.733980178833008,3.733980178833008,3.733980178833008,28,3.5654239559173586,,4.1333188772201535,0.532449838582186,3.0684192000557813,5.198218554384526,25.440987108878915
2012-03-07 19:00:00,3.7297742366790776,3.7297742366790776,3.7297742366790776,3.729774236679077,28,3.5921956205368044,,4.078704297542572,0.5137772734150695,3.051149750712433,5.106258844372711,29.52582956967605
2012-03-14 19:00:00,3.7297742366790776,3.7297742366790776,3.7297742366790776,3.729774236679077,28,3.616317768096924,,4.012101173400879,0.46350256640491094,3.085096040591057,4.939106306210701,28.75812647357307
2012-03-19 19:00:00,3.733980178833008,3.733980178833008,3.733980178833008,3.733980178833008,576,3.6380069780349733,,3.9464094638824463,0.3973729126128057,3.151663638656835,4.7411552891080575,37.0318382201557
2012-03-20 19:00:00,3.733980178833008,3.733980178833008,3.733980178833008,3.733980178833008,2880,3.6570466709136964,,3.8877285957336425,0.3286795108463459,3.230369574040951,4.545087617426335,37.0318382201557
2012-03-21 19:00:00,3.9204688072204585,3.9204688072204585,3.9204688072204585,3.920468807220459,2880,3.6770341396331787,,3.8453830003738405,0.2558777749723386,3.333627450429163,4.357138550318518,49.75119580189311
2012-03-26 19:00:00,4.320087909698486,4.320087909698486,4.320087909698486,4.320087909698486,5,3.702232003211975,,3.837600922584534,0.2373973073203376,3.362806307943859,4.312395537225209,69.26189063115713
2012-03-27 19:00:00,4.536022663116455,4.536022663116455,4.536022663116455,4.536022663116455,5,3.728834090232849,,3.8512721061706543,0.26893784185774317,3.3133964224551677,4.389147789886141,76.06532388389667
2012-03-29 19:00:00,4.998739242553711,4.998739242553711,4.998739242553711,4.998739242553711,5,3.7616435623168947,,3.8873780250549315,0.361568964657248,3.1642400957404355,4.610515954369427,81.44769832580202
2012-04-03 19:00:00,5.60868361911653,5.644018173217773,5.60868361911653,5.644018173217773,5,3.809160284996033,,3.969769608974457,0.5342031977327978,2.901363213508861,5.038176004440053,92.5151865575831
2012-04-08 19:00:00,5.6086835861206055,5.6086835861206055,5.6086835861206055,5.6086835861206055,11520,3.8527114009857177,,4.050394463539123,0.6479693747655203,2.754455714008083,5.346333213070164,98.16907297605897
2012-04-09 19:00:00,5.608683361661015,5.889117240905762,5.33525978060461,5.889117240905762,2891,3.898453311920166,,4.148546397686005,0.7660628277841339,2.616420742117737,5.6806720532542725,98.11301409996204
2012-04-25 19:00:00,6.308366298675537,6.308366298675537,6.308366298675537,6.308366298675537,5,3.9557331371307374,,4.274671638011933,0.8992781609715251,2.4761153160688822,6.073227959954983,98.40754525476174
2012-05-24 19:00:00,6.308366169645597,6.309769153594971,6.308366169645597,6.309769153594971,8069,4.016485390663147,,4.403671383857727,0.9967635267413073,2.4101443303751124,6.397198437340341,98.51221300477174
2012-05-29 19:00:00,6.62525749206543,6.62525749206543,6.62525749206543,6.62525749206543,5,4.083547410964965,,4.547744500637054,1.099331853966072,2.3490807927049104,6.746408208569198,98.6688296729661
2012-06-03 19:00:00,6.7304205894470215,6.7304205894470215,6.7304205894470215,6.7304205894470215,576,4.146168394088745,,4.706400203704834,1.1752212527777373,2.3559576981493593,7.056842709260309,98.84952923960515
2012-06-11 19:00:00,7.071147918701172,7.071147918701172,7.071147918701172,7.071147918701172,576,4.2120143413543705,,4.890925931930542,1.2438296971637837,2.4032665376029745,7.37858532625811,98.96441549575523
2012-06-13 19:00:00,7.0388970375061035,7.0388970375061035,7.0388970375061035,7.0388970375061035,2880,4.298864803314209,,5.0563820719718935,1.3000632762098228,2.456255519552248,7.656508624391539,98.03535629569082
2012-06-19 19:00:00,7.010854244232178,7.010854244232178,7.010854244232178,7.010854244232178,1681,4.385378756523132,,5.220225775241852,1.3307584984744445,2.558708778292963,7.881742772190741,97.24265683990136
2012-06-28 19:00:00,7.009451866149902,7.009451866149902,7.009451866149902,7.009451866149902,5,4.477893996238708,,5.384139561653138,1.3395630088411155,2.7050135439709067,8.063265579335368,97.04449195161163
2012-07-01 19:00:00,7.009451645440504,7.010854244232178,7.009451645440504,7.010854244232178,4556,4.567913379669189,,5.547983264923095,1.3274516846443718,2.8930798956343518,8.20288663421184,96.6365186195789
2012-07-03 19:00:00,7.010854244232178,7.010854244232178,7.010854244232178,7.010854244232178,576,4.660036010742187,,5.712037265300751,1.2932265779652166,3.1255841093703176,8.298490421231184,96.36438610602612
2012-07-04 19:00:00,7.010854244232178,7.010854244232178,7.010854244232178,7.010854244232178,864,4.749354305267334,,5.876091265678406,1.235346727089389,3.405397811499628,8.346784719857183,95.6018637093886
2012-07-05 19:00:00,7.010854244232178,7.010854244232178,7.010854244232178,7.010854244232178,2304,4.835868258476257,,6.039934968948364,1.1506908934604831,3.7385531820273976,8.34131675586933,93.78366299173437
2012-07-09 19:00:00,7.010854244232178,7.010854244232178,7.010854244232178,7.010854244232178,2592,4.919577870368958,,6.203778672218323,1.032270432656559,4.1392378069052045,8.26831953753144,95.95584960258954
2012-07-10 19:00:00,7.010854244232178,7.010854244232178,7.010854244232178,7.010854244232178,1036,4.987751421928405,,6.358297944068909,0.89461563662198,4.569066670824949,8.147529217312869,95.04500761137014
2012-07-16 19:00:00,7.361396789550781,7.361396789550781,7.361396789550781,7.361396789550781,120,5.062935824394226,,6.510363388061523,0.7812215392019369,4.94792030965765,8.072806466465398,94.75562159701711
2012-07-17 19:00:00,7.361396789550781,7.361396789550781,7.361396789550781,7.361396789550781,5,5.130772867202759,,6.65163209438324,0.6498151306942841,5.352001832994672,7.951262355771808,94.7493603387719
2012-07-18 19:00:00,7.010854244232178,7.010854244232178,7.010854244232178,7.010854244232178,115,5.187644929885864,,6.752237844467163,0.5240274104833248,5.704183023500513,7.800292665433813,65.9327763742809
2012-09-13 19:00:00,7.010854244232178,7.010854244232178,7.010854244232178,7.010854244232178,11520,5.240366563796997,,6.820579648017883,0.45669345771369546,5.9071927325904925,7.733966563445274,62.69032948006314
2012-12-17 19:00:00,16.00188446044922,16.00188446044922,16.00188446044922,16.00188446044922,2880,5.46853401184082,,7.340239691734314,2.069700514125766,3.2008386634827817,11.479640719985845,95.77417154597337
2012-12-18 19:00:00,16.801122665405273,16.801122665405273,16.801122665405273,16.801122665405273,2880,5.708115148544311,,7.88583996295929,2.927532653422636,2.0307746561140183,13.74090526980456,96.38870503934557
2012-12-25 19:00:00,19.448110580444336,19.448110580444336,19.448110580444336,19.448110580444336,2880,5.9958406257629395,,8.54282717704773,3.875724285324277,0.7913786063991761,16.294275747696283,97.3218095400552
2012-12-26 19:00:00,18.522677777049005,19.448110580444336,19.448110580444336,19.448110580444336,2880,6.283846549987793,,9.199744248390198,4.53472794507514,0.1302883582399179,18.269200138540477,97.33219649848091
2012-12-30 19:00:00,21.998502731323242,21.998502731323242,21.998502731323242,21.998502731323242,2880,6.625664653778077,,9.968406510353088,5.311728811481365,-0.6550511126096428,20.591864133315816,97.76564154409357
2013-01-01 19:00:00,23.098426818847656,23.098426818847656,23.098426818847656,23.098426818847656,2880,6.992285575866699,,10.78680682182312,6.002596348111691,-1.218385874400262,22.791999518046502,97.91202755867661
2013-01-03 19:00:00,24.13292078300765,24.13292078300765,23.369516372680664,23.369516372680664,5760,7.37016131401062,,11.601725244522095,6.552736323948633,-1.5037474033751703,24.70719789241936,97.94520668555727
2013-01-17 19:00:00,16.56431007385254,16.56431007385254,16.56431007385254,16.56431007385254,2880,7.61619553565979,,12.077995896339417,6.549808697723166,-1.0216214991069155,25.177613291785747,70.01565983032236
2013-01-29 19:00:00,15.540724754333496,15.540724754333496,15.540724754333496,15.540724754333496,2880,7.841477613449097,,12.504489421844482,6.47983315913442,-0.45517689642435677,25.46415574011332,67.13614159074743
2013-02-03 19:00:00,16.316593170166016,16.316593170166016,16.316593170166016,16.316593170166016,2880,8.087885746955871,,12.969846487045288,6.398116790863123,0.1736129053190414,25.766080068771537,68.12965878015716
2013-02-05 19:00:00,17.13141441345215,17.13141441345215,17.13141441345215,17.13141441345215,2880,8.35059030532837,,13.475874495506286,6.301502924617183,0.87286864627192,26.078880344740654,68.69596052808839
2013-02-06 19:00:00,17.986736297607422,17.986736297607422,17.986736297607422,17.986736297607422,2880,8.631803460121155,,14.02466859817505,6.185712447057713,1.6532437040596228,26.396093492290476,69.68821602201368
2013-02-07 19:00:00,18.88568115234375,18.88568115234375,18.88568115234375,18.88568115234375,2880,8.93379985332489,,14.618409943580627,6.045367981622658,2.52767398033531,26.709145906825945,71.56517872147093
2013-02-10 19:00:00,19.770610809326172,19.770610809326172,19.770610809326172,19.770610809326172,2880,9.254616584777832,,15.256397771835328,5.871038226545521,3.514321318744285,26.99847422492637,72.45065276006414
2013-02-26 19:00:00,19.474597930908203,19.474597930908203,19.474597930908203,19.474597930908203,2880,9.569232640266419,,15.87958495616913,5.605212266395511,4.669160423378107,27.09000948896015,58.80401757145937
2013-02-27 19:00:00,19.1785831451416,19.1785831451416,19.1785831451416,19.1785831451416,2880,9.881658172607422,,16.4879714012146,5.24040983609886,6.007151729016881,26.96879107341232,56.18515070398061
2013-02-28 19:00:00,20.082204818725586,20.082204818725586,20.082204818725586,20.082204818725586,2880,10.215689601898193,,17.12401180267334,4.830327501302152,7.463356800069036,26.784666805277645,51.814213588113134
2013-03-06 19:00:00,18.982276916503906,18.982276916503906,18.982276916503906,18.982276916503906,5760,10.52073965549469,,17.705055809020998,4.259364087819144,9.18632763338271,26.223783984659285,48.74611818302421
2013-03-10 19:00:00,19.163001544455724,19.163001544455724,18.03347518720843,18.982276916503906,11520,10.825705590248107,,18.303626942634583,3.439714376366183,11.424198189902217,25.18305569536695,40.58915672917984
2013-03-20 19:00:00,19.94042824395423,20.121152877807617,19.94042824395423,20.121152877807617,8640,11.153505125045776,,18.959141874313353,2.200284115898036,14.558573642517281,23.359710106109425,40.73321374573483
2013-03-26 19:00:00,19.116262412920946,19.163002014160156,19.116262412920946,19.163002014160156,5760,11.46208556175232,,19.1171977519989,2.0873088687556742,14.942580014487554,23.29181548951025,37.44420151173425
2013-03-27 19:00:00,20.019882202148438,20.019882202148438,20.019882202148438,20.019882202148438,2880,11.787887721061706,,19.27813572883606,2.022412872629453,15.233309983577154,23.322961474094964,65.99364214510952
2013-03-31 19:00:00,19.1785831451416,19.1785831451416,19.1785831451416,19.1785831451416,2880,12.096863899230957,,19.264659357070922,2.0221186093458217,15.220422138379279,23.308896575762567,67.12631410417868
2013-04-07 19:00:00,19.941987638353826,20.0977840423584,19.941987638353826,20.0977840423584,5760,12.424139976501465,,19.297143030166627,2.030421894770606,15.236299240625414,23.35798681970784,67.56405715169674
2013-04-09 19:00:00,20.56517504287941,21.094884872436523,20.56517504287941,21.094884872436523,5760,12.771358070373536,,19.25196213722229,1.9764848326362714,15.298992471949747,23.204931802494833,68.10418671950742
2013-04-10 19:00:00,20.565173444858964,20.954666137695312,20.253580659897455,20.954666137695312,5760,13.112042016983033,,19.14477410316467,1.8078407948727446,15.529092513419183,22.76045569291016,64.50434034962913
2013-04-23 19:00:00,21.94864845275879,21.94864845275879,21.94864845275879,21.94864845275879,2880,13.464613227844238,,19.07373070716858,1.6544962549416,15.764738197285379,22.38272321705178,64.83102511289897
2013-04-24 19:00:00,23.042343139648438,23.042343139648438,23.042343139648438,23.042343139648438,2880,13.834739637374877,,19.397632360458374,1.76760686268102,15.862418635096335,22.932846085820415,65.52794637470933
2013-04-25 19:00:00,24.193679809570312,24.193679809570312,24.193679809570312,24.193679809570312,2880,14.21863844871521,,19.830280113220216,1.8316932013202707,16.166893710579675,23.493666515860756,70.71534545698114
2013-04-29 19:00:00,26.67240333557129,26.67240333557129,26.67240333557129,26.67240333557129,11520,14.63920615196228,,20.34807062149048,2.2106609363960934,15.92674874869829,24.769392494282666,77.60558772642804
2013-05-02 19:00:00,27.872039794921875,27.872039794921875,27.872039794921875,27.872039794921875,2880,15.084473276138306,,20.885101890563966,2.6492163391545547,15.586669212254858,26.183534568873075,78.08356477772743
2013-05-05 19:00:00,26.48544804406611,26.952838897705078,26.48544804406611,26.952838897705078,5760,15.505747709274292,,21.33340702056885,2.8813918101359044,15.570623400297041,27.096190640840657,79.11450416993422
2013-05-14 19:00:00,28.30048179626465,28.30048179626465,28.30048179626465,28.30048179626465,2880,15.945590019226074,,21.804147052764893,3.2106959563044595,15.382755140155975,28.22553896537381,80.98643121132184
2013-05-16 19:00:00,28.30048067655859,29.71044289412869,28.30048067655859,29.59982681274414,8640,16.411391172409058,,22.29560785293579,3.610434299998043,15.074739252939706,29.516476452931876,81.18720815855113
2013-05-27 19:00:00,27.42023277282715,27.42023277282715,27.42023277282715,27.42023277282715,2880,16.82729067802429,,22.692889595031737,3.719199891280962,15.254489812469814,30.13128937759366,75.14710401228669
2013-07-14 19:00:00,27.80193328857422,27.80193328857422,27.80193328857422,27.80193328857422,2880,17.248720932006837,,23.12405710220337,3.7895311336750424,15.544994834853284,30.703119369553455,74.40635066783082
2013-07-15 19:00:00,27.80193134509078,29.133995377435635,26.485448320282703,27.809720993041992,1152,17.66349239349365,,23.51043291091919,3.8564179829211165,15.797596945076956,31.223268876761423,78.56259011805007
2013-07-18 19:00:00,26.485449407539967,26.485449407539967,26.420015335083008,26.420015335083008,3456,18.05111475944519,,23.882319831848143,3.754034384604279,16.374251062639587,31.3903886010567,70.29000393475505
2013-07-23 19:00:00,27.730264699686444,27.730264699686444,27.722475051879883,27.722475051879883,1152,18.465347175598144,,24.319329738616943,3.661172715663609,16.996984307289726,31.64167516994416,70.86112101705865
2013-08-25 19:00:00,28.978197777003164,29.112184524536133,28.978197777003164,29.112184524536133,7488,18.90740182876587,,24.76888132095337,3.6705396345347743,17.42780205188382,32.109960590022915,73.80433939267917
2013-08-26 19:00:00,30.567331314086914,30.567331314086914,30.567331314086914,30.567331314086914,4608,19.378531370162964,,25.339097785949708,3.6395312461808076,18.060035293588093,32.61816027831132,74.49090025740347
2013-08-27 19:00:00,32.0956916809082,32.0956916809082,32.0956916809082,32.0956916809082,9216,19.880228118896483,,25.942888259887695,3.711602108698958,18.51968404248978,33.36609247728561,75.10585949830616
2013-08-28 19:00:00,33.70039749145508,33.70039749145508,33.70039749145508,33.70039749145508,3456,20.414018983840943,,26.66897897720337,3.7390034223158644,19.19097213257164,34.1469858218351,75.71646362856617
2013-08-29 19:00:00,35.384559631347656,35.384559631347656,35.384559631347656,35.384559631347656,1152,20.981493091583253,,27.433317756652833,3.884647603887986,19.66402254887686,35.20261296442881,74.62569600245325
2013-09-01 19:00:00,35.38456131558261,37.15285431544779,33.65210309509562,37.02977752685547,12096,21.58187155723572,,28.230062389373778,4.141824678107785,19.94641303315821,36.51371174558935,75.24915790423594
2013-09-02 19:00:00,38.608745386370444,38.88064193725586,38.608745386370444,38.88064193725586,576,22.219267311096193,,29.126361179351807,4.415141085472839,20.29607900840613,37.95664335029748,81.27963725727736
2013-09-03 19:00:00,40.53832244873047,40.53832244873047,40.53832244873047,40.53832244873047,5760,22.882805824279785,,30.055844879150392,4.76727024590567,20.52130438733905,39.590385370961734,81.57917713989842
2013-09-04 19:00:00,42.532515144112374,42.56523132324219,42.532515144112374,42.56523132324219,9216,23.586882514953615,,31.031989288330077,5.231729264073146,20.568530760183783,41.49544781647637,82.2458266794987
2013-09-05 19:00:00,44.69342041015625,44.69342041015625,44.69342041015625,44.69342041015625,1728,24.340533838272094,,32.056976318359375,5.798861441302922,20.45925343575353,43.65469920096522,93.06969804163987
2013-09-08 19:00:00,44.69341902357867,46.9275470443007,43.934689114771516,46.653343200683594,9216,25.133383617401122,,33.05602331161499,6.501042379394341,20.05393855282631,46.05810807040368,93.5753449057296
2013-09-09 19:00:00,46.73902880851767,48.84228515625,46.73902880851767,48.84228515625,5760,25.79019163131714,,34.1045355796814,7.266912421724492,19.570710736232414,48.63836042313038,94.16383718697666
2013-09-10 19:00:00,47.516460577488786,47.516460577488786,46.73903274536133,46.73903274536133,1728,26.38894983291626,,35.09384527206421,7.582047309286769,19.92975065349067,50.25793989063774,91.42422986557386
2013-09-12 19:00:00,46.739029388774206,49.07598205635701,44.402076721191406,44.402076721191406,1152,26.8880291557312,,35.89892501831055,7.677004980853239,20.544915056604072,51.25293498001703,82.6283051078028
2013-09-19 19:00:00,42.19911067806378,44.30860081856979,40.0896239608266,44.28834533691406,5760,27.384833850860595,,36.633350944519044,7.744973957014917,21.14340303048921,52.12329885854888,81.24719060439932
2013-09-22 19:00:00,44.28835028296304,46.50222298381636,42.07447758210972,45.80425262451172,3456,27.860948848724366,,37.552551937103274,7.684684331376351,22.183183274350572,52.92192059985598,81.29399443906765
2013-09-23 19:00:00,45.80424505827298,45.960044860839844,43.514033832339926,45.960044860839844,1152,28.31818120956421,,38.460457515716556,7.543413350750085,23.373630814216384,53.54728421721673,80.17632915661538
2013-10-02 19:00:00,47.67381478417865,47.712764739990234,47.67381478417865,47.712764739990234,2304,28.805046176910402,,39.45560970306396,7.375346762953926,24.70491617715611,54.20630322897182,80.30323879518892
2013-10-07 19:00:00,41.843894958496094,41.843894958496094,41.843894958496094,41.843894958496094,576,29.310637874603273,,40.22680368423462,6.717618000473338,26.791567683287944,53.66203968518129,61.828137857423265
2013-10-08 19:00:00,41.843894958496094,41.843894958496094,41.843894958496094,41.843894958496094,1152,29.836701278686522,,40.93287467956543,6.042339495678986,28.848195688207458,53.017553670923405,59.38068363763512
2013-10-10 19:00:00,42.18538485184995,43.62309265136719,40.077157994567635,43.62309265136719,8064,30.382831268310547,,41.65842008590698,5.383540701948238,30.891338682010506,52.42550148980346,59.26691760989027
2013-10-20 19:00:00,43.623088651256225,43.778885017434575,41.441932678222656,41.441932678222656,2880,30.869041633605956,,42.20215015411377,4.711628773091121,32.778892607931525,51.62540770029601,51.73028841841313
